adjustment_id,account_id,batch_id,adj_date,reason_code,adjustment_amt,generated_at
ADJ-006113,ACCT-000302,B0172,2040-01-31,LATE_FEE_WAIVER,-13.7,2026-07-26T16:51:27+00:00
ADJ-006114,ACCT-000553,B0172,2040-01-25,METER_CORRECTION,17.16,2026-07-26T16:51:27+00:00
ADJ-006115,ACCT-000553,B0172,2040-01-26,GOODWILL_CREDIT,47.61,2026-07-26T16:51:27+00:00
ADJ-006116,ACCT-000076,B0172,2040-02-01,LATE_FEE_WAIVER,-13.35,2026-07-26T16:51:27+00:00
ADJ-006117,ACCT-000346,B0172,2040-01-23,LATE_FEE_WAIVER,-17.35,2026-07-26T16:51:27+00:00
ADJ-006118,ACCT-000490,B0172,2040-01-14,METER_CORRECTION,-27.43,2026-07-26T16:51:27+00:00
ADJ-006119,ACCT-000609,B0172,2040-01-15,GOODWILL_CREDIT,-35.71,2026-07-26T16:51:27+00:00
ADJ-006120,ACCT-000448,B0172,2040-01-22,GOODWILL_CREDIT,-2.97,2026-07-26T16:51:27+00:00
ADJ-006121,ACCT-000278,B0172,2040-01-17,METER_CORRECTION,34.88,2026-07-26T16:51:27+00:00
ADJ-006122,ACCT-000069,B0172,2040-01-13,RETURNED_PAYMENT_FEE,33.34,2026-07-26T16:51:27+00:00
ADJ-006123,ACCT-000456,B0172,2040-01-25,METER_CORRECTION,-44.53,2026-07-26T16:51:27+00:00
ADJ-006124,ACCT-000475,B0172,2040-01-13,BUDGET_TRUEUP,-39.16,2026-07-26T16:51:27+00:00
ADJ-006125,ACCT-000475,B0172,2040-01-13,BUDGET_TRUEUP,-39.16,2026-07-26T16:51:27+00:00
ADJ-006126,ACCT-000631,B0172,2040-01-14,SERVICE_CANCELLATION,8.3,2026-07-26T16:51:27+00:00
ADJ-006127,ACCT-000631,B0172,2040-01-12,SERVICE_CANCELLATION,2.24,2026-07-26T16:51:27+00:00
ADJ-006128,ACCT-000633,B0172,2040-01-12,RETURNED_PAYMENT_FEE,-41.71,2026-07-26T16:51:27+00:00
ADJ-006129,ACCT-000634,B0172,2040-01-27,METER_CORRECTION,25.06,2026-07-26T16:51:27+00:00
ADJ-006130,ACCT-000316,B0173,2040-02-26,METER_CORRECTION,5.44,2026-07-26T17:56:11+00:00
ADJ-006131,ACCT-000316,B0173,2040-02-29,SERVICE_CANCELLATION,4.93,2026-07-26T17:56:11+00:00
ADJ-006132,ACCT-000617,B0173,2040-02-27,METER_CORRECTION,-34.87,2026-07-26T17:56:11+00:00
ADJ-006133,ACCT-000454,B0173,2040-02-16,METER_CORRECTION,-49.55,2026-07-26T17:56:11+00:00
ADJ-006134,ACCT-000153,B0173,2040-02-22,LATE_FEE_WAIVER,-45.47,2026-07-26T17:56:11+00:00
ADJ-006135,ACCT-000153,B0173,2040-03-01,GOODWILL_CREDIT,13.43,2026-07-26T17:56:11+00:00
ADJ-006136,ACCT-000612,B0173,2040-02-19,RETURNED_PAYMENT_FEE,-17.36,2026-07-26T17:56:11+00:00
ADJ-006137,ACCT-000161,B0173,2040-02-16,SERVICE_CANCELLATION,23.04,2026-07-26T17:56:11+00:00
ADJ-006138,ACCT-000161,B0173,2040-02-13,LATE_FEE_WAIVER,-9.17,2026-07-26T17:56:11+00:00
ADJ-006139,ACCT-000160,B0173,2040-02-11,RETURNED_PAYMENT_FEE,39.61,2026-07-26T17:56:11+00:00
ADJ-006140,ACCT-000023,B0173,2040-02-12,BUDGET_TRUEUP,-49.46,2026-07-26T17:56:11+00:00
ADJ-006141,ACCT-000023,B0173,2040-02-13,METER_CORRECTION,35.18,2026-07-26T17:56:11+00:00
ADJ-006142,ACCT-000395,B0173,2040-02-23,SERVICE_CANCELLATION,45.06,2026-07-26T17:56:11+00:00
ADJ-006143,ACCT-000395,B0173,2040-02-12,RETURNED_PAYMENT_FEE,22.91,2026-07-26T17:56:11+00:00
ADJ-006144,ACCT-000287,B0173,2040-02-18,RETURNED_PAYMENT_FEE,-19.52,2026-07-26T17:56:11+00:00
ADJ-006145,ACCT-000287,B0173,2040-02-11,SERVICE_CANCELLATION,-8.93,2026-07-26T17:56:11+00:00
ADJ-006146,ACCT-000221,B0173,2040-02-23,BUDGET_TRUEUP,29.86,2026-07-26T17:56:11+00:00
ADJ-006147,ACCT-000608,B0173,2040-02-11,LATE_FEE_WAIVER,19.87,2026-07-26T17:56:11+00:00
ADJ-006148,ACCT-000338,B0173,2040-02-29,SERVICE_CANCELLATION,-1.7,2026-07-26T17:56:11+00:00
ADJ-006149,ACCT-000338,B0173,2040-03-02,SERVICE_CANCELLATION,-8.3,2026-07-26T17:56:11+00:00
ADJ-006150,ACCT-000283,B0173,2040-02-19,SERVICE_CANCELLATION,38.93,2026-07-26T17:56:11+00:00
ADJ-006151,ACCT-000283,B0173,2040-02-27,METER_CORRECTION,14.3,2026-07-26T17:56:11+00:00
ADJ-006152,ACCT-000363,B0173,2040-02-24,LATE_FEE_WAIVER,-19.75,2026-07-26T17:56:11+00:00
ADJ-006153,ACCT-000268,B0173,2040-02-17,RETURNED_PAYMENT_FEE,-11.41,2026-07-26T17:56:11+00:00
ADJ-006154,ACCT-000635,B0173,2040-02-20,METER_CORRECTION,40.17,2026-07-26T17:56:11+00:00
ADJ-006155,ACCT-000635,B0173,2040-02-18,SERVICE_CANCELLATION,19.64,2026-07-26T17:56:11+00:00
ADJ-006156,ACCT-000636,B0173,2040-02-25,RETURNED_PAYMENT_FEE,-30.45,2026-07-26T17:56:11+00:00
ADJ-006157,ACCT-000637,B0173,2040-02-14,LATE_FEE_WAIVER,25.11,2026-07-26T17:56:11+00:00
ADJ-006158,ACCT-000637,B0173,2040-02-14,LATE_FEE_WAIVER,25.11,2026-07-26T17:56:11+00:00
ADJ-006159,ACCT-000429,B0174,2040-03-24,LATE_FEE_WAIVER,-9.12,2026-07-26T19:01:49+00:00
ADJ-006160,ACCT-000017,B0174,2040-03-23,RETURNED_PAYMENT_FEE,-23.22,2026-07-26T19:01:49+00:00
ADJ-006161,ACCT-000017,B0174,2040-03-22,METER_CORRECTION,47.15,2026-07-26T19:01:49+00:00
ADJ-006162,ACCT-000228,B0174,2040-03-12,BUDGET_TRUEUP,-42.79,2026-07-26T19:01:49+00:00
ADJ-006163,ACCT-000228,B0174,2040-03-27,RETURNED_PAYMENT_FEE,-16.79,2026-07-26T19:01:49+00:00
ADJ-006164,ACCT-000435,B0174,2040-03-14,RETURNED_PAYMENT_FEE,19.62,2026-07-26T19:01:49+00:00
ADJ-006165,ACCT-000565,B0174,2040-03-26,LATE_FEE_WAIVER,-27.65,2026-07-26T19:01:49+00:00
ADJ-006166,ACCT-000565,B0174,2040-03-12,METER_CORRECTION,9.55,2026-07-26T19:01:49+00:00
ADJ-006167,ACCT-000342,B0174,2040-03-26,GOODWILL_CREDIT,31.27,2026-07-26T19:01:49+00:00
ADJ-006168,ACCT-000342,B0174,2040-03-23,LATE_FEE_WAIVER,14.53,2026-07-26T19:01:49+00:00
ADJ-006169,ACCT-000089,B0174,2040-03-12,LATE_FEE_WAIVER,-48.7,2026-07-26T19:01:49+00:00
ADJ-006170,ACCT-000089,B0174,2040-03-21,SERVICE_CANCELLATION,-32.53,2026-07-26T19:01:49+00:00
ADJ-006171,ACCT-000625,B0174,2040-03-22,METER_CORRECTION,-15.53,2026-07-26T19:01:49+00:00
ADJ-006172,ACCT-000616,B0174,2040-03-27,METER_CORRECTION,42.33,2026-07-26T19:01:49+00:00
ADJ-006173,ACCT-000206,B0174,2040-03-15,SERVICE_CANCELLATION,-42.12,2026-07-26T19:01:49+00:00
ADJ-006174,ACCT-000206,B0174,2040-03-15,SERVICE_CANCELLATION,-42.12,2026-07-26T19:01:49+00:00
ADJ-006175,ACCT-000490,B0174,2040-03-23,METER_CORRECTION,42.53,2026-07-26T19:01:49+00:00
ADJ-006176,ACCT-000490,B0174,2040-03-25,LATE_FEE_WAIVER,-39.58,2026-07-26T19:01:49+00:00
ADJ-006177,ACCT-000219,B0174,2040-03-20,BUDGET_TRUEUP,-40.95,2026-07-26T19:01:49+00:00
ADJ-006178,ACCT-000219,B0174,2040-03-18,BUDGET_TRUEUP,40.34,2026-07-26T19:01:49+00:00
ADJ-006179,ACCT-000341,B0174,2040-03-20,RETURNED_PAYMENT_FEE,14.17,2026-07-26T19:01:49+00:00
ADJ-006180,ACCT-000567,B0174,2040-03-20,SERVICE_CANCELLATION,22.98,2026-07-26T19:01:49+00:00
ADJ-006181,ACCT-000567,B0174,2040-03-27,GOODWILL_CREDIT,40.43,2026-07-26T19:01:49+00:00
ADJ-006182,ACCT-000422,B0174,2040-03-26,BUDGET_TRUEUP,-28.85,2026-07-26T19:01:49+00:00
ADJ-006183,ACCT-000422,B0174,2040-03-24,RETURNED_PAYMENT_FEE,-41.44,2026-07-26T19:01:49+00:00
ADJ-006184,ACCT-000224,B0174,2040-03-31,BUDGET_TRUEUP,-8.1,2026-07-26T19:01:49+00:00
ADJ-006185,ACCT-000011,B0174,2040-03-28,LATE_FEE_WAIVER,32.97,2026-07-26T19:01:49+00:00
ADJ-006186,ACCT-000011,B0174,2040-03-22,BUDGET_TRUEUP,-6.29,2026-07-26T19:01:49+00:00
ADJ-006187,ACCT-000339,B0174,2040-03-29,METER_CORRECTION,41.06,2026-07-26T19:01:49+00:00
ADJ-006188,ACCT-000208,B0174,2040-03-30,METER_CORRECTION,43.86,2026-07-26T19:01:49+00:00
ADJ-006189,ACCT-000208,B0174,2040-03-27,SERVICE_CANCELLATION,6.18,2026-07-26T19:01:49+00:00
ADJ-006190,ACCT-000638,B0174,2040-03-28,SERVICE_CANCELLATION,35.47,2026-07-26T19:01:49+00:00
ADJ-006191,ACCT-000638,B0174,2040-03-28,SERVICE_CANCELLATION,35.47,2026-07-26T19:01:49+00:00
ADJ-006192,ACCT-000136,B0175,2040-04-27,LATE_FEE_WAIVER,11.26,2026-07-26T20:29:08+00:00
ADJ-006193,ACCT-000003,B0175,2040-04-12,LATE_FEE_WAIVER,44.9,2026-07-26T20:29:08+00:00
ADJ-006194,ACCT-000546,B0175,2040-04-12,SERVICE_CANCELLATION,49.98,2026-07-26T20:29:08+00:00
ADJ-006195,ACCT-000279,B0175,2040-04-11,GOODWILL_CREDIT,-6.92,2026-07-26T20:29:08+00:00
ADJ-006196,ACCT-000622,B0175,2040-04-21,METER_CORRECTION,-31.07,2026-07-26T20:29:08+00:00
ADJ-006197,ACCT-000622,B0175,2040-05-01,BUDGET_TRUEUP,-23.97,2026-07-26T20:29:08+00:00
ADJ-006198,ACCT-000242,B0175,2040-04-25,SERVICE_CANCELLATION,36.06,2026-07-26T20:29:08+00:00
ADJ-006199,ACCT-000242,B0175,2040-04-27,RETURNED_PAYMENT_FEE,-37.23,2026-07-26T20:29:08+00:00
ADJ-006200,ACCT-000069,B0175,2040-04-20,GOODWILL_CREDIT,-8.07,2026-07-26T20:29:08+00:00
ADJ-006201,ACCT-000297,B0175,2040-04-25,RETURNED_PAYMENT_FEE,-10.92,2026-07-26T20:29:08+00:00
ADJ-006202,ACCT-000153,B0175,2040-04-18,GOODWILL_CREDIT,-4.7,2026-07-26T20:29:08+00:00
ADJ-006203,ACCT-000344,B0175,2040-04-29,METER_CORRECTION,-39.0,2026-07-26T20:29:08+00:00
ADJ-006204,ACCT-000078,B0175,2040-04-22,RETURNED_PAYMENT_FEE,24.37,2026-07-26T20:29:08+00:00
ADJ-006205,ACCT-000321,B0175,2040-04-24,RETURNED_PAYMENT_FEE,25.49,2026-07-26T20:29:08+00:00
ADJ-006206,ACCT-000321,B0175,2040-04-12,RETURNED_PAYMENT_FEE,-8.29,2026-07-26T20:29:08+00:00
ADJ-006207,ACCT-000189,B0175,2040-04-20,SERVICE_CANCELLATION,-2.62,2026-07-26T20:29:08+00:00
ADJ-006208,ACCT-000346,B0175,2040-04-26,GOODWILL_CREDIT,30.87,2026-07-26T20:29:08+00:00
ADJ-006209,ACCT-000071,B0175,2040-04-20,RETURNED_PAYMENT_FEE,-0.16,2026-07-26T20:29:08+00:00
ADJ-006210,ACCT-000071,B0175,2040-04-17,SERVICE_CANCELLATION,-3.42,2026-07-26T20:29:08+00:00
ADJ-006211,ACCT-000404,B0175,2040-04-22,BUDGET_TRUEUP,18.79,2026-07-26T20:29:08+00:00
ADJ-006212,ACCT-000404,B0175,2040-04-16,SERVICE_CANCELLATION,-10.01,2026-07-26T20:29:08+00:00
ADJ-006213,ACCT-000131,B0175,2040-04-11,BUDGET_TRUEUP,10.07,2026-07-26T20:29:08+00:00
ADJ-006214,ACCT-000212,B0175,2040-04-27,SERVICE_CANCELLATION,5.39,2026-07-26T20:29:08+00:00
ADJ-006215,ACCT-000212,B0175,2040-04-26,RETURNED_PAYMENT_FEE,-16.94,2026-07-26T20:29:08+00:00
ADJ-006216,ACCT-000301,B0175,2040-04-24,RETURNED_PAYMENT_FEE,-46.82,2026-07-26T20:29:08+00:00
ADJ-006217,ACCT-000301,B0175,2040-04-21,BUDGET_TRUEUP,40.18,2026-07-26T20:29:08+00:00
ADJ-006218,ACCT-000574,B0175,2040-04-16,METER_CORRECTION,18.92,2026-07-26T20:29:08+00:00
ADJ-006219,ACCT-000574,B0175,2040-04-28,BUDGET_TRUEUP,14.68,2026-07-26T20:29:08+00:00
ADJ-006220,ACCT-000322,B0175,2040-04-20,METER_CORRECTION,-14.9,2026-07-26T20:29:08+00:00
ADJ-006221,ACCT-000322,B0175,2040-05-01,SERVICE_CANCELLATION,45.43,2026-07-26T20:29:08+00:00
ADJ-006222,ACCT-000641,B0175,2040-04-12,SERVICE_CANCELLATION,-0.12,2026-07-26T20:29:08+00:00
ADJ-006223,ACCT-000641,B0175,2040-04-23,GOODWILL_CREDIT,2.04,2026-07-26T20:29:08+00:00
ADJ-006224,ACCT-000643,B0175,2040-04-27,RETURNED_PAYMENT_FEE,-36.91,2026-07-26T20:29:08+00:00
ADJ-006225,ACCT-000644,B0175,2040-04-30,LATE_FEE_WAIVER,-43.99,2026-07-26T20:29:08+00:00
ADJ-006226,ACCT-000565,B0176,2040-05-20,BUDGET_TRUEUP,4.42,2026-07-26T21:26:49+00:00
ADJ-006227,ACCT-000565,B0176,2040-05-14,LATE_FEE_WAIVER,34.1,2026-07-26T21:26:49+00:00
ADJ-006228,ACCT-000035,B0176,2040-05-27,RETURNED_PAYMENT_FEE,-28.69,2026-07-26T21:26:49+00:00
ADJ-006229,ACCT-000035,B0176,2040-05-21,LATE_FEE_WAIVER,-2.26,2026-07-26T21:26:49+00:00
ADJ-006230,ACCT-000149,B0176,2040-05-18,LATE_FEE_WAIVER,-4.9,2026-07-26T21:26:49+00:00
ADJ-006231,ACCT-000149,B0176,2040-05-11,RETURNED_PAYMENT_FEE,22.6,2026-07-26T21:26:49+00:00
ADJ-006232,ACCT-000480,B0176,2040-05-27,GOODWILL_CREDIT,-6.33,2026-07-26T21:26:49+00:00
ADJ-006233,ACCT-000480,B0176,2040-05-27,GOODWILL_CREDIT,-6.33,2026-07-26T21:26:49+00:00
ADJ-006234,ACCT-000643,B0176,2040-05-18,RETURNED_PAYMENT_FEE,-27.73,2026-07-26T21:26:49+00:00
ADJ-006235,ACCT-000643,B0176,2040-05-28,METER_CORRECTION,-16.96,2026-07-26T21:26:49+00:00
ADJ-006236,ACCT-000054,B0176,2040-05-31,METER_CORRECTION,-29.29,2026-07-26T21:26:49+00:00
ADJ-006237,ACCT-000054,B0176,2040-05-25,METER_CORRECTION,26.48,2026-07-26T21:26:49+00:00
ADJ-006238,ACCT-000084,B0176,2040-05-28,RETURNED_PAYMENT_FEE,-16.74,2026-07-26T21:26:49+00:00
ADJ-006239,ACCT-000407,B0176,2040-05-18,BUDGET_TRUEUP,-6.9,2026-07-26T21:26:49+00:00
ADJ-006240,ACCT-000589,B0176,2040-05-24,GOODWILL_CREDIT,-2.8,2026-07-26T21:26:49+00:00
ADJ-006241,ACCT-000589,B0176,2040-05-13,SERVICE_CANCELLATION,33.68,2026-07-26T21:26:49+00:00
ADJ-006242,ACCT-000366,B0176,2040-05-20,RETURNED_PAYMENT_FEE,-39.12,2026-07-26T21:26:49+00:00
ADJ-006243,ACCT-000243,B0176,2040-05-18,GOODWILL_CREDIT,5.46,2026-07-26T21:26:49+00:00
ADJ-006244,ACCT-000147,B0176,2040-05-31,BUDGET_TRUEUP,13.31,2026-07-26T21:26:49+00:00
ADJ-006245,ACCT-000147,B0176,2040-05-26,METER_CORRECTION,-19.76,2026-07-26T21:26:49+00:00
ADJ-006246,ACCT-000261,B0176,2040-05-21,SERVICE_CANCELLATION,-10.22,2026-07-26T21:26:49+00:00
ADJ-006247,ACCT-000261,B0176,2040-05-16,GOODWILL_CREDIT,-26.95,2026-07-26T21:26:49+00:00
ADJ-006248,ACCT-000360,B0176,2040-05-13,SERVICE_CANCELLATION,-25.02,2026-07-26T21:26:49+00:00
ADJ-006249,ACCT-000360,B0176,2040-05-21,METER_CORRECTION,2.11,2026-07-26T21:26:49+00:00
ADJ-006250,ACCT-000016,B0176,2040-05-29,GOODWILL_CREDIT,-14.36,2026-07-26T21:26:49+00:00
ADJ-006251,ACCT-000016,B0176,2040-05-23,LATE_FEE_WAIVER,35.4,2026-07-26T21:26:49+00:00
ADJ-006252,ACCT-000313,B0176,2040-05-17,BUDGET_TRUEUP,29.01,2026-07-26T21:26:49+00:00
ADJ-006253,ACCT-000180,B0176,2040-05-20,RETURNED_PAYMENT_FEE,-36.87,2026-07-26T21:26:49+00:00
ADJ-006254,ACCT-000563,B0176,2040-05-29,BUDGET_TRUEUP,-3.15,2026-07-26T21:26:49+00:00
ADJ-006255,ACCT-000178,B0176,2040-05-29,BUDGET_TRUEUP,6.11,2026-07-26T21:26:49+00:00
ADJ-006256,ACCT-000178,B0176,2040-05-30,RETURNED_PAYMENT_FEE,13.44,2026-07-26T21:26:49+00:00
ADJ-006257,ACCT-000646,B0176,2040-05-23,GOODWILL_CREDIT,12.82,2026-07-26T21:26:49+00:00
ADJ-006258,ACCT-000646,B0176,2040-05-26,GOODWILL_CREDIT,1.38,2026-07-26T21:26:49+00:00
ADJ-006259,ACCT-000648,B0176,2040-05-12,LATE_FEE_WAIVER,-19.47,2026-07-26T21:26:49+00:00
ADJ-006260,ACCT-000648,B0176,2040-05-26,RETURNED_PAYMENT_FEE,-41.49,2026-07-26T21:26:49+00:00
ADJ-006261,ACCT-000014,B0177,2040-06-17,RETURNED_PAYMENT_FEE,18.99,2026-07-26T22:28:44+00:00
ADJ-006262,ACCT-000618,B0177,2040-06-29,SERVICE_CANCELLATION,-42.58,2026-07-26T22:28:44+00:00
ADJ-006263,ACCT-000618,B0177,2040-06-26,METER_CORRECTION,22.79,2026-07-26T22:28:44+00:00
ADJ-006264,ACCT-000497,B0177,2040-06-27,RETURNED_PAYMENT_FEE,-43.4,2026-07-26T22:28:44+00:00
ADJ-006265,ACCT-000497,B0177,2040-06-28,GOODWILL_CREDIT,-8.3,2026-07-26T22:28:44+00:00
ADJ-006266,ACCT-000605,B0177,2040-06-18,LATE_FEE_WAIVER,-29.06,2026-07-26T22:28:44+00:00
ADJ-006267,ACCT-000605,B0177,2040-06-24,SERVICE_CANCELLATION,23.22,2026-07-26T22:28:44+00:00
ADJ-006268,ACCT-000243,B0177,2040-06-15,METER_CORRECTION,47.4,2026-07-26T22:28:44+00:00
ADJ-006269,ACCT-000243,B0177,2040-06-29,RETURNED_PAYMENT_FEE,-45.01,2026-07-26T22:28:44+00:00
ADJ-006270,ACCT-000598,B0177,2040-06-23,LATE_FEE_WAIVER,-6.37,2026-07-26T22:28:44+00:00
ADJ-006271,ACCT-000598,B0177,2040-06-29,RETURNED_PAYMENT_FEE,24.84,2026-07-26T22:28:44+00:00
ADJ-006272,ACCT-000075,B0177,2040-06-26,BUDGET_TRUEUP,27.13,2026-07-26T22:28:44+00:00
ADJ-006273,ACCT-000421,B0177,2040-06-17,GOODWILL_CREDIT,36.79,2026-07-26T22:28:44+00:00
ADJ-006274,ACCT-000421,B0177,2040-06-25,BUDGET_TRUEUP,33.68,2026-07-26T22:28:44+00:00
ADJ-006275,ACCT-000538,B0177,2040-06-16,LATE_FEE_WAIVER,-29.98,2026-07-26T22:28:44+00:00
ADJ-006276,ACCT-000506,B0177,2040-06-23,BUDGET_TRUEUP,-44.16,2026-07-26T22:28:44+00:00
ADJ-006277,ACCT-000506,B0177,2040-06-19,BUDGET_TRUEUP,-36.69,2026-07-26T22:28:44+00:00
ADJ-006278,ACCT-000446,B0177,2040-06-21,SERVICE_CANCELLATION,-3.06,2026-07-26T22:28:44+00:00
ADJ-006279,ACCT-000219,B0177,2040-06-24,BUDGET_TRUEUP,-42.66,2026-07-26T22:28:44+00:00
ADJ-006280,ACCT-000219,B0177,2040-06-14,BUDGET_TRUEUP,-24.93,2026-07-26T22:28:44+00:00
ADJ-006281,ACCT-000367,B0177,2040-06-27,RETURNED_PAYMENT_FEE,-41.52,2026-07-26T22:28:44+00:00
ADJ-006282,ACCT-000367,B0177,2040-06-12,SERVICE_CANCELLATION,43.24,2026-07-26T22:28:44+00:00
ADJ-006283,ACCT-000422,B0177,2040-06-12,GOODWILL_CREDIT,22.57,2026-07-26T22:28:44+00:00
ADJ-006284,ACCT-000422,B0177,2040-06-25,LATE_FEE_WAIVER,-3.32,2026-07-26T22:28:44+00:00
ADJ-006285,ACCT-000422,B0177,2040-06-12,GOODWILL_CREDIT,22.57,2026-07-26T22:28:44+00:00
ADJ-006286,ACCT-000509,B0177,2040-06-14,BUDGET_TRUEUP,-13.13,2026-07-26T22:28:44+00:00
ADJ-006287,ACCT-000509,B0177,2040-06-25,GOODWILL_CREDIT,35.63,2026-07-26T22:28:44+00:00
ADJ-006288,ACCT-000230,B0177,2040-06-27,LATE_FEE_WAIVER,-32.48,2026-07-26T22:28:44+00:00
ADJ-006289,ACCT-000230,B0177,2040-06-17,LATE_FEE_WAIVER,19.95,2026-07-26T22:28:44+00:00
ADJ-006290,ACCT-000441,B0177,2040-06-16,METER_CORRECTION,34.5,2026-07-26T22:28:44+00:00
ADJ-006291,ACCT-000441,B0177,2040-06-21,METER_CORRECTION,22.02,2026-07-26T22:28:44+00:00
ADJ-006292,ACCT-000510,B0177,2040-06-24,GOODWILL_CREDIT,41.74,2026-07-26T22:28:44+00:00
ADJ-006293,ACCT-000510,B0177,2040-06-27,GOODWILL_CREDIT,10.29,2026-07-26T22:28:44+00:00
ADJ-006294,ACCT-000382,B0177,2040-06-22,SERVICE_CANCELLATION,-5.02,2026-07-26T22:28:44+00:00
ADJ-006295,ACCT-000077,B0177,2040-06-14,RETURNED_PAYMENT_FEE,-12.54,2026-07-26T22:28:44+00:00
ADJ-006296,ACCT-000355,B0177,2040-06-27,RETURNED_PAYMENT_FEE,16.87,2026-07-26T22:28:44+00:00
ADJ-006297,ACCT-000089,B0177,2040-06-18,GOODWILL_CREDIT,37.28,2026-07-26T22:28:44+00:00
ADJ-006298,ACCT-000577,B0177,2040-06-21,BUDGET_TRUEUP,46.71,2026-07-26T22:28:44+00:00
ADJ-006299,ACCT-000354,B0177,2040-06-23,METER_CORRECTION,-42.52,2026-07-26T22:28:44+00:00
ADJ-006300,ACCT-000571,B0177,2040-06-16,SERVICE_CANCELLATION,2.49,2026-07-26T22:28:44+00:00
ADJ-006301,ACCT-000571,B0177,2040-06-12,RETURNED_PAYMENT_FEE,-13.4,2026-07-26T22:28:44+00:00
ADJ-006302,ACCT-000513,B0177,2040-06-15,BUDGET_TRUEUP,23.25,2026-07-26T22:28:44+00:00
ADJ-006303,ACCT-000427,B0178,2040-07-29,BUDGET_TRUEUP,-14.63,2026-07-26T23:29:39+00:00
ADJ-006304,ACCT-000427,B0178,2040-07-17,GOODWILL_CREDIT,47.98,2026-07-26T23:29:39+00:00
ADJ-006305,ACCT-000525,B0178,2040-07-20,RETURNED_PAYMENT_FEE,35.63,2026-07-26T23:29:39+00:00
ADJ-006306,ACCT-000525,B0178,2040-07-13,RETURNED_PAYMENT_FEE,-15.06,2026-07-26T23:29:39+00:00
ADJ-006307,ACCT-000597,B0178,2040-07-28,LATE_FEE_WAIVER,-44.22,2026-07-26T23:29:39+00:00
ADJ-006308,ACCT-000597,B0178,2040-07-10,GOODWILL_CREDIT,-16.38,2026-07-26T23:29:39+00:00
ADJ-006309,ACCT-000597,B0178,2040-07-10,GOODWILL_CREDIT,-16.38,2026-07-26T23:29:39+00:00
ADJ-006310,ACCT-000500,B0178,2040-07-20,BUDGET_TRUEUP,-35.72,2026-07-26T23:29:39+00:00
ADJ-006311,ACCT-000297,B0178,2040-07-18,RETURNED_PAYMENT_FEE,45.55,2026-07-26T23:29:39+00:00
ADJ-006312,ACCT-000502,B0178,2040-07-28,SERVICE_CANCELLATION,-25.08,2026-07-26T23:29:39+00:00
ADJ-006313,ACCT-000502,B0178,2040-07-29,METER_CORRECTION,45.44,2026-07-26T23:29:39+00:00
ADJ-006314,ACCT-000361,B0178,2040-07-14,SERVICE_CANCELLATION,-13.13,2026-07-26T23:29:39+00:00
ADJ-006315,ACCT-000517,B0178,2040-07-20,BUDGET_TRUEUP,31.74,2026-07-26T23:29:39+00:00
ADJ-006316,ACCT-000538,B0178,2040-07-13,BUDGET_TRUEUP,-8.03,2026-07-26T23:29:39+00:00
ADJ-006317,ACCT-000538,B0178,2040-07-14,METER_CORRECTION,3.11,2026-07-26T23:29:39+00:00
ADJ-006318,ACCT-000009,B0178,2040-07-14,SERVICE_CANCELLATION,-48.3,2026-07-26T23:29:39+00:00
ADJ-006319,ACCT-000009,B0178,2040-07-21,SERVICE_CANCELLATION,-3.04,2026-07-26T23:29:39+00:00
ADJ-006320,ACCT-000533,B0178,2040-07-27,GOODWILL_CREDIT,49.88,2026-07-26T23:29:39+00:00
ADJ-006321,ACCT-000533,B0178,2040-07-12,RETURNED_PAYMENT_FEE,47.21,2026-07-26T23:29:39+00:00
ADJ-006322,ACCT-000488,B0178,2040-07-14,SERVICE_CANCELLATION,-4.87,2026-07-26T23:29:39+00:00
ADJ-006323,ACCT-000488,B0178,2040-07-27,METER_CORRECTION,-41.52,2026-07-26T23:29:39+00:00
ADJ-006324,ACCT-000648,B0178,2040-07-14,LATE_FEE_WAIVER,-45.34,2026-07-26T23:29:39+00:00
ADJ-006325,ACCT-000648,B0178,2040-07-14,LATE_FEE_WAIVER,-45.34,2026-07-26T23:29:39+00:00
ADJ-006326,ACCT-000255,B0178,2040-07-19,BUDGET_TRUEUP,31.94,2026-07-26T23:29:39+00:00
ADJ-006327,ACCT-000255,B0178,2040-07-19,GOODWILL_CREDIT,31.37,2026-07-26T23:29:39+00:00
ADJ-006328,ACCT-000101,B0178,2040-07-17,SERVICE_CANCELLATION,-21.95,2026-07-26T23:29:39+00:00
ADJ-006329,ACCT-000101,B0178,2040-07-27,BUDGET_TRUEUP,-23.01,2026-07-26T23:29:39+00:00
ADJ-006330,ACCT-000053,B0178,2040-07-25,RETURNED_PAYMENT_FEE,-36.87,2026-07-26T23:29:39+00:00
ADJ-006331,ACCT-000545,B0178,2040-07-11,RETURNED_PAYMENT_FEE,47.78,2026-07-26T23:29:39+00:00
ADJ-006332,ACCT-000146,B0178,2040-07-19,SERVICE_CANCELLATION,5.11,2026-07-26T23:29:39+00:00
ADJ-006333,ACCT-000146,B0178,2040-07-18,RETURNED_PAYMENT_FEE,-3.81,2026-07-26T23:29:39+00:00
ADJ-006334,ACCT-000321,B0178,2040-07-10,RETURNED_PAYMENT_FEE,-15.1,2026-07-26T23:29:39+00:00
ADJ-006335,ACCT-000078,B0178,2040-07-18,RETURNED_PAYMENT_FEE,34.56,2026-07-26T23:29:39+00:00
ADJ-006336,ACCT-000651,B0178,2040-07-12,RETURNED_PAYMENT_FEE,21.49,2026-07-26T23:29:39+00:00
