payment_id,account_id,batch_id,payment_date,payment_method,payment_amount,generated_at
PMT-009062,ACCT-000128,B0128,2036-06-11,Lockbox,543.19,2026-07-23T16:21:43+00:00
PMT-009063,ACCT-000312,B0128,2036-06-10,Check,757.95,2026-07-23T16:21:43+00:00
PMT-009064,ACCT-000312,B0128,2036-06-13,ACH,303.5,2026-07-23T16:21:43+00:00
PMT-009065,ACCT-000312,B0128,2036-06-10,Check,757.95,2026-07-23T16:21:43+00:00
PMT-009066,ACCT-000310,B0128,2036-06-11,Card,688.09,2026-07-23T16:21:43+00:00
PMT-009067,ACCT-000310,B0128,2036-06-10,Check,14.26,2026-07-23T16:21:43+00:00
PMT-009068,ACCT-000193,B0128,2036-06-10,Card,368.24,2026-07-23T16:21:43+00:00
PMT-009069,ACCT-000193,B0128,2036-06-19,Lockbox,81.5,2026-07-23T16:21:43+00:00
PMT-009070,ACCT-000193,B0128,2036-06-21,Lockbox,102.92,2026-07-23T16:21:43+00:00
PMT-009071,ACCT-000299,B0128,2036-06-18,Check,137.62,2026-07-23T16:21:43+00:00
PMT-009072,ACCT-000299,B0128,2036-06-16,Lockbox,706.31,2026-07-23T16:21:43+00:00
PMT-009073,ACCT-000299,B0128,2036-06-09,ACH,45.69,2026-07-23T16:21:43+00:00
PMT-009074,ACCT-000164,B0128,2036-06-09,Check,8.14,2026-07-23T16:21:43+00:00
PMT-009075,ACCT-000164,B0128,2036-06-11,ACH,370.22,2026-07-23T16:21:43+00:00
PMT-009076,ACCT-000232,B0128,2036-06-17,Check,620.84,2026-07-23T16:21:43+00:00
PMT-009077,ACCT-000450,B0128,2036-06-11,Check,191.17,2026-07-23T16:21:43+00:00
PMT-009078,ACCT-000450,B0128,2036-06-11,Lockbox,165.76,2026-07-23T16:21:43+00:00
PMT-009079,ACCT-000450,B0128,2036-06-12,Lockbox,71.82,2026-07-23T16:21:43+00:00
PMT-009080,ACCT-000234,B0128,2036-06-14,Lockbox,957.14,2026-07-23T16:21:43+00:00
PMT-009081,ACCT-000370,B0128,2036-06-20,Check,1020.58,2026-07-23T16:21:43+00:00
PMT-009082,ACCT-000357,B0128,2036-06-14,Check,418.52,2026-07-23T16:21:43+00:00
PMT-009083,ACCT-000129,B0128,2036-06-12,Check,545.88,2026-07-23T16:21:43+00:00
PMT-009084,ACCT-000129,B0128,2036-06-12,Check,545.88,2026-07-23T16:21:43+00:00
PMT-009085,ACCT-000189,B0128,2036-06-12,Check,70.54,2026-07-23T16:21:43+00:00
PMT-009086,ACCT-000189,B0128,2036-06-10,Lockbox,49.73,2026-07-23T16:21:43+00:00
PMT-009087,ACCT-000189,B0128,2036-06-11,Check,144.0,2026-07-23T16:21:43+00:00
PMT-009088,ACCT-000189,B0128,2036-06-11,Check,144.0,2026-07-23T16:21:43+00:00
PMT-009089,ACCT-000324,B0128,2036-06-12,Card,58.65,2026-07-23T16:21:43+00:00
PMT-009090,ACCT-000324,B0128,2036-06-15,ACH,691.9,2026-07-23T16:21:43+00:00
PMT-009091,ACCT-000001,B0128,2036-06-10,Lockbox,376.0,2026-07-23T16:21:43+00:00
PMT-009092,ACCT-000001,B0128,2036-06-16,ACH,193.6,2026-07-23T16:21:43+00:00
PMT-009093,ACCT-000372,B0128,2036-06-15,Lockbox,175.61,2026-07-23T16:21:43+00:00
PMT-009094,ACCT-000372,B0128,2036-06-12,Lockbox,31.72,2026-07-23T16:21:43+00:00
PMT-009095,ACCT-000372,B0128,2036-06-15,Lockbox,175.61,2026-07-23T16:21:43+00:00
PMT-009096,ACCT-000209,B0128,2036-06-12,Check,98.22,2026-07-23T16:21:43+00:00
PMT-009097,ACCT-000209,B0128,2036-06-20,Check,224.22,2026-07-23T16:21:43+00:00
PMT-009098,ACCT-000209,B0128,2036-06-15,Check,408.07,2026-07-23T16:21:43+00:00
PMT-009099,ACCT-000390,B0128,2036-06-19,ACH,313.79,2026-07-23T16:21:43+00:00
PMT-009100,ACCT-000390,B0128,2036-06-10,Card,27.26,2026-07-23T16:21:43+00:00
PMT-009101,ACCT-000492,B0128,2036-06-19,Card,181.83,2026-07-23T16:21:43+00:00
PMT-009102,ACCT-000492,B0128,2036-06-11,Check,591.68,2026-07-23T16:21:43+00:00
PMT-009103,ACCT-000493,B0128,2036-06-14,ACH,283.62,2026-07-23T16:21:43+00:00
PMT-009104,ACCT-000494,B0128,2036-06-19,Card,339.88,2026-07-23T16:21:43+00:00
PMT-009105,ACCT-000494,B0128,2036-06-10,ACH,68.0,2026-07-23T16:21:43+00:00
PMT-009106,ACCT-000295,B0129,2036-07-09,Lockbox,613.58,2026-07-23T17:54:22+00:00
PMT-009107,ACCT-000295,B0129,2036-07-13,ACH,340.42,2026-07-23T17:54:22+00:00
PMT-009108,ACCT-000211,B0129,2036-07-20,ACH,234.42,2026-07-23T17:54:22+00:00
PMT-009109,ACCT-000211,B0129,2036-07-13,Card,52.76,2026-07-23T17:54:22+00:00
PMT-009110,ACCT-000211,B0129,2036-07-13,ACH,228.34,2026-07-23T17:54:22+00:00
PMT-009111,ACCT-000250,B0129,2036-07-21,Card,240.86,2026-07-23T17:54:22+00:00
PMT-009112,ACCT-000250,B0129,2036-07-10,Lockbox,46.07,2026-07-23T17:54:22+00:00
PMT-009113,ACCT-000250,B0129,2036-07-10,Lockbox,220.51,2026-07-23T17:54:22+00:00
PMT-009114,ACCT-000005,B0129,2036-07-13,Card,74.41,2026-07-23T17:54:22+00:00
PMT-009115,ACCT-000005,B0129,2036-07-12,Card,926.33,2026-07-23T17:54:22+00:00
PMT-009116,ACCT-000256,B0129,2036-07-21,Lockbox,448.54,2026-07-23T17:54:22+00:00
PMT-009117,ACCT-000414,B0129,2036-07-12,Card,9.46,2026-07-23T17:54:22+00:00
PMT-009118,ACCT-000414,B0129,2036-07-09,Card,436.12,2026-07-23T17:54:22+00:00
PMT-009119,ACCT-000167,B0129,2036-07-10,Check,27.75,2026-07-23T17:54:22+00:00
PMT-009120,ACCT-000167,B0129,2036-07-11,Check,670.62,2026-07-23T17:54:22+00:00
PMT-009121,ACCT-000331,B0129,2036-07-18,Check,116.87,2026-07-23T17:54:22+00:00
PMT-009122,ACCT-000331,B0129,2036-07-20,Check,328.94,2026-07-23T17:54:22+00:00
PMT-009123,ACCT-000331,B0129,2036-07-10,Card,404.55,2026-07-23T17:54:22+00:00
PMT-009124,ACCT-000392,B0129,2036-07-15,Card,14.18,2026-07-23T17:54:22+00:00
PMT-009125,ACCT-000392,B0129,2036-07-14,ACH,88.14,2026-07-23T17:54:22+00:00
PMT-009126,ACCT-000392,B0129,2036-07-21,Check,42.12,2026-07-23T17:54:22+00:00
PMT-009127,ACCT-000346,B0129,2036-07-16,Check,209.71,2026-07-23T17:54:22+00:00
PMT-009128,ACCT-000346,B0129,2036-07-09,Lockbox,158.46,2026-07-23T17:54:22+00:00
PMT-009129,ACCT-000346,B0129,2036-07-09,Card,52.89,2026-07-23T17:54:22+00:00
PMT-009130,ACCT-000059,B0129,2036-07-20,ACH,623.52,2026-07-23T17:54:22+00:00
PMT-009131,ACCT-000466,B0129,2036-07-17,Card,274.55,2026-07-23T17:54:22+00:00
PMT-009132,ACCT-000466,B0129,2036-07-09,Lockbox,19.92,2026-07-23T17:54:22+00:00
PMT-009133,ACCT-000466,B0129,2036-07-09,Lockbox,19.92,2026-07-23T17:54:22+00:00
PMT-009134,ACCT-000190,B0129,2036-07-11,Lockbox,37.76,2026-07-23T17:54:22+00:00
PMT-009135,ACCT-000190,B0129,2036-07-09,ACH,509.23,2026-07-23T17:54:22+00:00
PMT-009136,ACCT-000143,B0129,2036-07-17,ACH,570.5,2026-07-23T17:54:22+00:00
PMT-009137,ACCT-000251,B0129,2036-07-13,Lockbox,468.78,2026-07-23T17:54:22+00:00
PMT-009138,ACCT-000251,B0129,2036-07-20,Card,247.78,2026-07-23T17:54:22+00:00
PMT-009139,ACCT-000433,B0129,2036-07-09,ACH,178.95,2026-07-23T17:54:22+00:00
PMT-009140,ACCT-000321,B0129,2036-07-20,Card,131.82,2026-07-23T17:54:22+00:00
PMT-009141,ACCT-000321,B0129,2036-07-16,Check,485.15,2026-07-23T17:54:22+00:00
PMT-009142,ACCT-000063,B0129,2036-07-16,ACH,112.73,2026-07-23T17:54:22+00:00
PMT-009143,ACCT-000009,B0129,2036-07-16,ACH,37.74,2026-07-23T17:54:22+00:00
PMT-009144,ACCT-000009,B0129,2036-07-13,Card,330.15,2026-07-23T17:54:22+00:00
PMT-009145,ACCT-000009,B0129,2036-07-11,Lockbox,24.59,2026-07-23T17:54:22+00:00
PMT-009146,ACCT-000337,B0129,2036-07-17,Check,825.45,2026-07-23T17:54:22+00:00
PMT-009147,ACCT-000177,B0129,2036-07-19,Lockbox,404.26,2026-07-23T17:54:22+00:00
PMT-009148,ACCT-000177,B0129,2036-07-21,Card,15.2,2026-07-23T17:54:22+00:00
PMT-009149,ACCT-000218,B0129,2036-07-13,Lockbox,893.37,2026-07-23T17:54:22+00:00
PMT-009150,ACCT-000162,B0129,2036-07-17,ACH,26.78,2026-07-23T17:54:22+00:00
PMT-009151,ACCT-000162,B0129,2036-07-11,Card,364.79,2026-07-23T17:54:22+00:00
PMT-009152,ACCT-000189,B0129,2036-07-13,Lockbox,31.1,2026-07-23T17:54:22+00:00
PMT-009153,ACCT-000189,B0129,2036-07-13,Check,548.66,2026-07-23T17:54:22+00:00
PMT-009154,ACCT-000189,B0129,2036-07-14,Card,118.14,2026-07-23T17:54:22+00:00
PMT-009155,ACCT-000166,B0129,2036-07-12,ACH,665.84,2026-07-23T17:54:22+00:00
PMT-009156,ACCT-000166,B0129,2036-07-12,ACH,665.84,2026-07-23T17:54:22+00:00
PMT-009157,ACCT-000209,B0129,2036-07-17,Lockbox,372.23,2026-07-23T17:54:22+00:00
PMT-009158,ACCT-000209,B0129,2036-07-10,Check,133.34,2026-07-23T17:54:22+00:00
PMT-009159,ACCT-000416,B0129,2036-07-10,Card,100.3,2026-07-23T17:54:22+00:00
PMT-009160,ACCT-000416,B0129,2036-07-10,Card,100.3,2026-07-23T17:54:22+00:00
PMT-009161,ACCT-000309,B0129,2036-07-20,Check,452.48,2026-07-23T17:54:22+00:00
PMT-009162,ACCT-000309,B0129,2036-07-12,ACH,55.56,2026-07-23T17:54:22+00:00
PMT-009163,ACCT-000309,B0129,2036-07-20,Lockbox,677.32,2026-07-23T17:54:22+00:00
PMT-009164,ACCT-000495,B0129,2036-07-19,Check,306.77,2026-07-23T17:54:22+00:00
PMT-009165,ACCT-000495,B0129,2036-07-09,ACH,237.08,2026-07-23T17:54:22+00:00
PMT-009166,ACCT-000495,B0129,2036-07-17,ACH,40.05,2026-07-23T17:54:22+00:00
PMT-009167,ACCT-000495,B0129,2036-07-17,ACH,40.05,2026-07-23T17:54:22+00:00
PMT-009168,ACCT-000496,B0129,2036-07-18,ACH,157.5,2026-07-23T17:54:22+00:00
PMT-009169,ACCT-000496,B0129,2036-07-10,ACH,203.12,2026-07-23T17:54:22+00:00
PMT-009170,ACCT-000496,B0129,2036-07-21,ACH,80.57,2026-07-23T17:54:22+00:00
PMT-009171,ACCT-000497,B0129,2036-07-18,Lockbox,429.92,2026-07-23T17:54:22+00:00
PMT-009172,ACCT-000497,B0129,2036-07-15,Check,169.94,2026-07-23T17:54:22+00:00
PMT-009173,ACCT-000497,B0129,2036-07-10,Card,14.01,2026-07-23T17:54:22+00:00
PMT-009174,ACCT-000468,B0130,2036-08-12,Check,156.8,2026-07-23T19:02:10+00:00
PMT-009175,ACCT-000323,B0130,2036-08-08,Check,50.68,2026-07-23T19:02:10+00:00
PMT-009176,ACCT-000323,B0130,2036-08-18,Lockbox,71.6,2026-07-23T19:02:10+00:00
PMT-009177,ACCT-000323,B0130,2036-08-20,Check,163.34,2026-07-23T19:02:10+00:00
PMT-009178,ACCT-000323,B0130,2036-08-20,Check,163.34,2026-07-23T19:02:10+00:00
PMT-009179,ACCT-000292,B0130,2036-08-12,Lockbox,164.62,2026-07-23T19:02:10+00:00
PMT-009180,ACCT-000292,B0130,2036-08-09,Check,573.94,2026-07-23T19:02:10+00:00
PMT-009181,ACCT-000496,B0130,2036-08-20,ACH,355.66,2026-07-23T19:02:10+00:00
PMT-009182,ACCT-000362,B0130,2036-08-14,Check,580.88,2026-07-23T19:02:10+00:00
PMT-009183,ACCT-000362,B0130,2036-08-11,Card,253.14,2026-07-23T19:02:10+00:00
PMT-009184,ACCT-000432,B0130,2036-08-12,Card,247.07,2026-07-23T19:02:10+00:00
PMT-009185,ACCT-000432,B0130,2036-08-08,Check,25.29,2026-07-23T19:02:10+00:00
PMT-009186,ACCT-000432,B0130,2036-08-16,Lockbox,132.61,2026-07-23T19:02:10+00:00
PMT-009187,ACCT-000289,B0130,2036-08-12,Card,133.92,2026-07-23T19:02:10+00:00
PMT-009188,ACCT-000289,B0130,2036-08-08,Card,184.01,2026-07-23T19:02:10+00:00
PMT-009189,ACCT-000289,B0130,2036-08-16,Lockbox,476.92,2026-07-23T19:02:10+00:00
PMT-009190,ACCT-000245,B0130,2036-08-09,Card,400.15,2026-07-23T19:02:10+00:00
PMT-009191,ACCT-000245,B0130,2036-08-16,ACH,68.15,2026-07-23T19:02:10+00:00
PMT-009192,ACCT-000235,B0130,2036-08-13,Check,680.98,2026-07-23T19:02:10+00:00
PMT-009193,ACCT-000235,B0130,2036-08-19,Card,60.86,2026-07-23T19:02:10+00:00
PMT-009194,ACCT-000242,B0130,2036-08-19,Lockbox,65.45,2026-07-23T19:02:10+00:00
PMT-009195,ACCT-000242,B0130,2036-08-16,Check,118.04,2026-07-23T19:02:10+00:00
PMT-009196,ACCT-000242,B0130,2036-08-16,Card,143.77,2026-07-23T19:02:10+00:00
PMT-009197,ACCT-000039,B0130,2036-08-19,Card,62.46,2026-07-23T19:02:10+00:00
PMT-009198,ACCT-000039,B0130,2036-08-12,Lockbox,247.25,2026-07-23T19:02:10+00:00
PMT-009199,ACCT-000039,B0130,2036-08-18,ACH,281.05,2026-07-23T19:02:10+00:00
PMT-009200,ACCT-000039,B0130,2036-08-19,Card,62.46,2026-07-23T19:02:10+00:00
PMT-009201,ACCT-000166,B0130,2036-08-13,Lockbox,284.15,2026-07-23T19:02:10+00:00
PMT-009202,ACCT-000166,B0130,2036-08-18,ACH,28.53,2026-07-23T19:02:10+00:00
PMT-009203,ACCT-000166,B0130,2036-08-18,ACH,28.53,2026-07-23T19:02:10+00:00
PMT-009204,ACCT-000437,B0130,2036-08-15,Check,97.44,2026-07-23T19:02:10+00:00
PMT-009205,ACCT-000437,B0130,2036-08-08,ACH,47.59,2026-07-23T19:02:10+00:00
PMT-009206,ACCT-000437,B0130,2036-08-17,Card,12.54,2026-07-23T19:02:10+00:00
PMT-009207,ACCT-000437,B0130,2036-08-17,Card,12.54,2026-07-23T19:02:10+00:00
PMT-009208,ACCT-000471,B0130,2036-08-10,ACH,60.52,2026-07-23T19:02:10+00:00
PMT-009209,ACCT-000471,B0130,2036-08-15,Card,428.38,2026-07-23T19:02:10+00:00
PMT-009210,ACCT-000113,B0130,2036-08-19,Card,40.05,2026-07-23T19:02:10+00:00
PMT-009211,ACCT-000113,B0130,2036-08-18,Card,40.83,2026-07-23T19:02:10+00:00
PMT-009212,ACCT-000113,B0130,2036-08-15,Card,36.24,2026-07-23T19:02:10+00:00
PMT-009213,ACCT-000115,B0130,2036-08-08,ACH,395.46,2026-07-23T19:02:10+00:00
PMT-009214,ACCT-000173,B0130,2036-08-15,ACH,84.54,2026-07-23T19:02:10+00:00
PMT-009215,ACCT-000173,B0130,2036-08-14,ACH,158.45,2026-07-23T19:02:10+00:00
PMT-009216,ACCT-000173,B0130,2036-08-08,Card,213.81,2026-07-23T19:02:10+00:00
PMT-009217,ACCT-000325,B0130,2036-08-13,Card,531.89,2026-07-23T19:02:10+00:00
PMT-009218,ACCT-000325,B0130,2036-08-18,Card,281.52,2026-07-23T19:02:10+00:00
PMT-009219,ACCT-000219,B0130,2036-08-16,ACH,383.37,2026-07-23T19:02:10+00:00
PMT-009220,ACCT-000197,B0130,2036-08-16,Check,335.88,2026-07-23T19:02:10+00:00
PMT-009221,ACCT-000197,B0130,2036-08-16,Card,125.89,2026-07-23T19:02:10+00:00
PMT-009222,ACCT-000197,B0130,2036-08-19,Lockbox,304.93,2026-07-23T19:02:10+00:00
PMT-009223,ACCT-000350,B0130,2036-08-11,Check,236.05,2026-07-23T19:02:10+00:00
PMT-009224,ACCT-000350,B0130,2036-08-20,Lockbox,442.27,2026-07-23T19:02:10+00:00
PMT-009225,ACCT-000095,B0130,2036-08-15,Check,105.79,2026-07-23T19:02:10+00:00
PMT-009226,ACCT-000095,B0130,2036-08-11,Check,468.14,2026-07-23T19:02:10+00:00
PMT-009227,ACCT-000095,B0130,2036-08-14,ACH,23.24,2026-07-23T19:02:10+00:00
PMT-009228,ACCT-000431,B0130,2036-08-12,Lockbox,229.39,2026-07-23T19:02:10+00:00
PMT-009229,ACCT-000431,B0130,2036-08-18,Check,109.36,2026-07-23T19:02:10+00:00
PMT-009230,ACCT-000431,B0130,2036-08-09,ACH,80.45,2026-07-23T19:02:10+00:00
PMT-009231,ACCT-000274,B0130,2036-08-08,Card,492.78,2026-07-23T19:02:10+00:00
PMT-009232,ACCT-000473,B0130,2036-08-20,Lockbox,1167.91,2026-07-23T19:02:10+00:00
PMT-009233,ACCT-000251,B0130,2036-08-08,Lockbox,301.18,2026-07-23T19:02:10+00:00
PMT-009234,ACCT-000125,B0130,2036-08-20,Card,818.26,2026-07-23T19:02:10+00:00
PMT-009235,ACCT-000125,B0130,2036-08-20,Card,818.26,2026-07-23T19:02:10+00:00
PMT-009236,ACCT-000319,B0130,2036-08-09,Card,311.31,2026-07-23T19:02:10+00:00
PMT-009237,ACCT-000180,B0130,2036-08-13,ACH,136.48,2026-07-23T19:02:10+00:00
PMT-009238,ACCT-000180,B0130,2036-08-13,Lockbox,244.66,2026-07-23T19:02:10+00:00
PMT-009239,ACCT-000180,B0130,2036-08-13,Lockbox,244.66,2026-07-23T19:02:10+00:00
PMT-009240,ACCT-000498,B0130,2036-08-13,Check,294.14,2026-07-23T19:02:10+00:00
PMT-009241,ACCT-000498,B0130,2036-08-13,Check,220.74,2026-07-23T19:02:10+00:00
PMT-009242,ACCT-000498,B0130,2036-08-19,Lockbox,3.84,2026-07-23T19:02:10+00:00
PMT-009243,ACCT-000499,B0130,2036-08-12,Lockbox,272.94,2026-07-23T19:02:10+00:00
PMT-009244,ACCT-000499,B0130,2036-08-12,Lockbox,272.94,2026-07-23T19:02:10+00:00
PMT-009245,ACCT-000071,B0131,2036-09-12,Card,284.12,2026-07-23T20:35:00+00:00
PMT-009246,ACCT-000071,B0131,2036-09-12,Card,572.51,2026-07-23T20:35:00+00:00
PMT-009247,ACCT-000071,B0131,2036-09-12,Card,572.51,2026-07-23T20:35:00+00:00
PMT-009248,ACCT-000270,B0131,2036-09-19,Lockbox,587.71,2026-07-23T20:35:00+00:00
PMT-009249,ACCT-000275,B0131,2036-09-13,Lockbox,135.91,2026-07-23T20:35:00+00:00
PMT-009250,ACCT-000275,B0131,2036-09-12,Check,13.11,2026-07-23T20:35:00+00:00
PMT-009251,ACCT-000275,B0131,2036-09-18,Card,173.37,2026-07-23T20:35:00+00:00
PMT-009252,ACCT-000280,B0131,2036-09-13,ACH,918.67,2026-07-23T20:35:00+00:00
PMT-009253,ACCT-000137,B0131,2036-09-09,Check,370.41,2026-07-23T20:35:00+00:00
PMT-009254,ACCT-000137,B0131,2036-09-13,Card,331.41,2026-07-23T20:35:00+00:00
PMT-009255,ACCT-000360,B0131,2036-09-13,Card,6.45,2026-07-23T20:35:00+00:00
PMT-009256,ACCT-000360,B0131,2036-09-11,Card,30.64,2026-07-23T20:35:00+00:00
PMT-009257,ACCT-000360,B0131,2036-09-10,Card,27.9,2026-07-23T20:35:00+00:00
PMT-009258,ACCT-000257,B0131,2036-09-12,Card,946.42,2026-07-23T20:35:00+00:00
PMT-009259,ACCT-000100,B0131,2036-09-16,Lockbox,1161.87,2026-07-23T20:35:00+00:00
PMT-009260,ACCT-000100,B0131,2036-09-12,ACH,134.24,2026-07-23T20:35:00+00:00
PMT-009261,ACCT-000312,B0131,2036-09-17,Lockbox,30.57,2026-07-23T20:35:00+00:00
PMT-009262,ACCT-000312,B0131,2036-09-17,Check,54.47,2026-07-23T20:35:00+00:00
PMT-009263,ACCT-000312,B0131,2036-09-07,Card,29.92,2026-07-23T20:35:00+00:00
PMT-009264,ACCT-000337,B0131,2036-09-16,Lockbox,438.33,2026-07-23T20:35:00+00:00
PMT-009265,ACCT-000337,B0131,2036-09-18,Card,72.1,2026-07-23T20:35:00+00:00
PMT-009266,ACCT-000337,B0131,2036-09-14,Check,299.77,2026-07-23T20:35:00+00:00
PMT-009267,ACCT-000327,B0131,2036-09-12,Card,5.19,2026-07-23T20:35:00+00:00
PMT-009268,ACCT-000327,B0131,2036-09-12,Check,16.77,2026-07-23T20:35:00+00:00
PMT-009269,ACCT-000327,B0131,2036-09-10,Check,21.49,2026-07-23T20:35:00+00:00
PMT-009270,ACCT-000373,B0131,2036-09-08,Lockbox,242.51,2026-07-23T20:35:00+00:00
PMT-009271,ACCT-000373,B0131,2036-09-10,Check,138.96,2026-07-23T20:35:00+00:00
PMT-009272,ACCT-000096,B0131,2036-09-08,ACH,157.36,2026-07-23T20:35:00+00:00
PMT-009273,ACCT-000096,B0131,2036-09-09,Lockbox,499.32,2026-07-23T20:35:00+00:00
PMT-009274,ACCT-000049,B0131,2036-09-09,Card,181.77,2026-07-23T20:35:00+00:00
PMT-009275,ACCT-000049,B0131,2036-09-08,Lockbox,117.54,2026-07-23T20:35:00+00:00
PMT-009276,ACCT-000049,B0131,2036-09-10,Card,34.71,2026-07-23T20:35:00+00:00
PMT-009277,ACCT-000028,B0131,2036-09-19,Check,45.24,2026-07-23T20:35:00+00:00
PMT-009278,ACCT-000028,B0131,2036-09-12,Check,660.53,2026-07-23T20:35:00+00:00
PMT-009279,ACCT-000028,B0131,2036-09-10,Card,136.03,2026-07-23T20:35:00+00:00
PMT-009280,ACCT-000126,B0131,2036-09-07,ACH,51.12,2026-07-23T20:35:00+00:00
PMT-009281,ACCT-000126,B0131,2036-09-19,Lockbox,276.79,2026-07-23T20:35:00+00:00
PMT-009282,ACCT-000126,B0131,2036-09-13,Lockbox,302.25,2026-07-23T20:35:00+00:00
PMT-009283,ACCT-000059,B0131,2036-09-14,Lockbox,156.6,2026-07-23T20:35:00+00:00
PMT-009284,ACCT-000059,B0131,2036-09-17,Lockbox,614.05,2026-07-23T20:35:00+00:00
PMT-009285,ACCT-000059,B0131,2036-09-17,ACH,7.15,2026-07-23T20:35:00+00:00
PMT-009286,ACCT-000059,B0131,2036-09-17,ACH,7.15,2026-07-23T20:35:00+00:00
PMT-009287,ACCT-000041,B0131,2036-09-08,Lockbox,206.71,2026-07-23T20:35:00+00:00
PMT-009288,ACCT-000041,B0131,2036-09-19,Card,345.8,2026-07-23T20:35:00+00:00
PMT-009289,ACCT-000041,B0131,2036-09-13,Check,28.31,2026-07-23T20:35:00+00:00
PMT-009290,ACCT-000476,B0131,2036-09-18,Card,518.37,2026-07-23T20:35:00+00:00
PMT-009291,ACCT-000476,B0131,2036-09-12,ACH,173.66,2026-07-23T20:35:00+00:00
PMT-009292,ACCT-000476,B0131,2036-09-12,ACH,173.66,2026-07-23T20:35:00+00:00
PMT-009293,ACCT-000263,B0131,2036-09-19,ACH,990.84,2026-07-23T20:35:00+00:00
PMT-009294,ACCT-000348,B0131,2036-09-11,ACH,84.2,2026-07-23T20:35:00+00:00
PMT-009295,ACCT-000348,B0131,2036-09-11,Check,0.8,2026-07-23T20:35:00+00:00
PMT-009296,ACCT-000348,B0131,2036-09-08,Card,13.89,2026-07-23T20:35:00+00:00
PMT-009297,ACCT-000068,B0131,2036-09-07,Lockbox,66.83,2026-07-23T20:35:00+00:00
PMT-009298,ACCT-000068,B0131,2036-09-09,ACH,170.69,2026-07-23T20:35:00+00:00
PMT-009299,ACCT-000057,B0131,2036-09-07,Card,538.24,2026-07-23T20:35:00+00:00
PMT-009300,ACCT-000084,B0131,2036-09-07,ACH,438.32,2026-07-23T20:35:00+00:00
PMT-009301,ACCT-000433,B0131,2036-09-18,ACH,513.82,2026-07-23T20:35:00+00:00
PMT-009302,ACCT-000078,B0131,2036-09-11,ACH,119.69,2026-07-23T20:35:00+00:00
PMT-009303,ACCT-000078,B0131,2036-09-07,Card,109.12,2026-07-23T20:35:00+00:00
PMT-009304,ACCT-000078,B0131,2036-09-12,Card,97.47,2026-07-23T20:35:00+00:00
PMT-009305,ACCT-000393,B0131,2036-09-07,Check,184.45,2026-07-23T20:35:00+00:00
PMT-009306,ACCT-000393,B0131,2036-09-16,Lockbox,33.95,2026-07-23T20:35:00+00:00
PMT-009307,ACCT-000340,B0131,2036-09-09,ACH,184.26,2026-07-23T20:35:00+00:00
PMT-009308,ACCT-000340,B0131,2036-09-16,ACH,124.55,2026-07-23T20:35:00+00:00
PMT-009309,ACCT-000111,B0131,2036-09-07,Card,8.2,2026-07-23T20:35:00+00:00
PMT-009310,ACCT-000111,B0131,2036-09-16,Lockbox,30.27,2026-07-23T20:35:00+00:00
PMT-009311,ACCT-000117,B0131,2036-09-10,ACH,74.46,2026-07-23T20:35:00+00:00
PMT-009312,ACCT-000117,B0131,2036-09-17,Check,495.83,2026-07-23T20:35:00+00:00
PMT-009313,ACCT-000117,B0131,2036-09-08,Check,178.86,2026-07-23T20:35:00+00:00
PMT-009314,ACCT-000284,B0131,2036-09-15,ACH,8.36,2026-07-23T20:35:00+00:00
PMT-009315,ACCT-000284,B0131,2036-09-18,ACH,40.5,2026-07-23T20:35:00+00:00
PMT-009316,ACCT-000284,B0131,2036-09-11,ACH,632.78,2026-07-23T20:35:00+00:00
PMT-009317,ACCT-000388,B0131,2036-09-16,Check,9.72,2026-07-23T20:35:00+00:00
PMT-009318,ACCT-000388,B0131,2036-09-16,ACH,420.71,2026-07-23T20:35:00+00:00
PMT-009319,ACCT-000388,B0131,2036-09-16,Check,9.72,2026-07-23T20:35:00+00:00
PMT-009320,ACCT-000321,B0131,2036-09-19,ACH,416.92,2026-07-23T20:35:00+00:00
PMT-009321,ACCT-000500,B0131,2036-09-16,Card,953.75,2026-07-23T20:35:00+00:00
PMT-009322,ACCT-000500,B0131,2036-09-16,Lockbox,87.6,2026-07-23T20:35:00+00:00
PMT-009323,ACCT-000500,B0131,2036-09-16,Lockbox,87.6,2026-07-23T20:35:00+00:00
PMT-009324,ACCT-000501,B0131,2036-09-08,Check,185.12,2026-07-23T20:35:00+00:00
PMT-009325,ACCT-000501,B0131,2036-09-14,Card,7.02,2026-07-23T20:35:00+00:00
PMT-009326,ACCT-000017,B0132,2036-10-19,Lockbox,538.81,2026-07-23T21:58:50+00:00
PMT-009327,ACCT-000399,B0132,2036-10-10,Lockbox,472.75,2026-07-23T21:58:50+00:00
PMT-009328,ACCT-000022,B0132,2036-10-09,Check,351.72,2026-07-23T21:58:50+00:00
PMT-009329,ACCT-000022,B0132,2036-10-09,Card,41.83,2026-07-23T21:58:50+00:00
PMT-009330,ACCT-000162,B0132,2036-10-19,Card,345.75,2026-07-23T21:58:50+00:00
PMT-009331,ACCT-000162,B0132,2036-10-17,Lockbox,255.9,2026-07-23T21:58:50+00:00
PMT-009332,ACCT-000162,B0132,2036-10-14,Lockbox,170.79,2026-07-23T21:58:50+00:00
PMT-009333,ACCT-000372,B0132,2036-10-12,Check,82.14,2026-07-23T21:58:50+00:00
PMT-009334,ACCT-000372,B0132,2036-10-08,Card,317.23,2026-07-23T21:58:50+00:00
