adjustments_id,account_id,batch_id,adjustments_amount,generated_at
ADS-004467,ACCT-000492,B0134,24.86,2026-07-23T23:58:01+00:00
ADS-004468,ACCT-000473,B0134,0.0,2026-07-23T23:58:01+00:00
ADS-004469,ACCT-000411,B0134,-2.07,2026-07-23T23:58:01+00:00
ADS-004470,ACCT-000050,B0134,30.21,2026-07-23T23:58:01+00:00
ADS-004471,ACCT-000202,B0134,0.0,2026-07-23T23:58:01+00:00
ADS-004472,ACCT-000023,B0134,-2.45,2026-07-23T23:58:01+00:00
ADS-004473,ACCT-000406,B0134,0.0,2026-07-23T23:58:01+00:00
ADS-004474,ACCT-000027,B0134,0.0,2026-07-23T23:58:01+00:00
ADS-004475,ACCT-000434,B0134,-36.16,2026-07-23T23:58:01+00:00
ADS-004476,ACCT-000286,B0134,34.76,2026-07-23T23:58:01+00:00
ADS-004477,ACCT-000407,B0134,2.48,2026-07-23T23:58:01+00:00
ADS-004478,ACCT-000422,B0134,-40.37,2026-07-23T23:58:01+00:00
ADS-004479,ACCT-000355,B0134,0.0,2026-07-23T23:58:01+00:00
ADS-004480,ACCT-000353,B0134,0.0,2026-07-23T23:58:01+00:00
ADS-004481,ACCT-000303,B0134,0.0,2026-07-23T23:58:01+00:00
ADS-004482,ACCT-000483,B0134,-73.3,2026-07-23T23:58:01+00:00
ADS-004483,ACCT-000137,B0134,-11.01,2026-07-23T23:58:01+00:00
ADS-004484,ACCT-000509,B0134,0.0,2026-07-23T23:58:01+00:00
ADS-004485,ACCT-000510,B0134,0.0,2026-07-23T23:58:01+00:00
ADS-004486,ACCT-000511,B0134,-19.21,2026-07-23T23:58:01+00:00
ADS-004487,ACCT-000512,B0134,-31.29,2026-07-23T23:58:01+00:00
ADS-004488,ACCT-000303,B0135,-16.16,2026-07-24T02:31:52+00:00
ADS-004489,ACCT-000509,B0135,0.0,2026-07-24T02:31:52+00:00
ADS-004490,ACCT-000354,B0135,0.0,2026-07-24T02:31:52+00:00
ADS-004491,ACCT-000426,B0135,-34.57,2026-07-24T02:31:52+00:00
ADS-004492,ACCT-000298,B0135,0.0,2026-07-24T02:31:52+00:00
ADS-004493,ACCT-000001,B0135,0.0,2026-07-24T02:31:52+00:00
ADS-004494,ACCT-000384,B0135,0.0,2026-07-24T02:31:52+00:00
ADS-004495,ACCT-000069,B0135,-42.65,2026-07-24T02:31:52+00:00
ADS-004496,ACCT-000160,B0135,37.14,2026-07-24T02:31:52+00:00
ADS-004497,ACCT-000106,B0135,0.0,2026-07-24T02:31:52+00:00
ADS-004498,ACCT-000179,B0135,-25.8,2026-07-24T02:31:52+00:00
ADS-004499,ACCT-000408,B0135,0.0,2026-07-24T02:31:52+00:00
ADS-004500,ACCT-000407,B0135,-49.89,2026-07-24T02:31:52+00:00
ADS-004501,ACCT-000271,B0135,0.0,2026-07-24T02:31:52+00:00
ADS-004502,ACCT-000244,B0135,-56.92,2026-07-24T02:31:52+00:00
ADS-004503,ACCT-000418,B0135,-43.53,2026-07-24T02:31:52+00:00
ADS-004504,ACCT-000234,B0135,24.76,2026-07-24T02:31:52+00:00
ADS-004505,ACCT-000431,B0135,36.82,2026-07-24T02:31:52+00:00
ADS-004506,ACCT-000021,B0135,8.5,2026-07-24T02:31:52+00:00
ADS-004507,ACCT-000342,B0135,0.0,2026-07-24T02:31:52+00:00
ADS-004508,ACCT-000292,B0135,-46.13,2026-07-24T02:31:52+00:00
ADS-004509,ACCT-000424,B0135,0.0,2026-07-24T02:31:52+00:00
ADS-004510,ACCT-000371,B0135,0.0,2026-07-24T02:31:52+00:00
ADS-004511,ACCT-000291,B0135,-5.09,2026-07-24T02:31:52+00:00
ADS-004512,ACCT-000395,B0135,33.74,2026-07-24T02:31:52+00:00
ADS-004513,ACCT-000507,B0135,-12.67,2026-07-24T02:31:52+00:00
ADS-004514,ACCT-000228,B0135,23.6,2026-07-24T02:31:52+00:00
ADS-004515,ACCT-000360,B0135,-18.81,2026-07-24T02:31:52+00:00
ADS-004516,ACCT-000413,B0135,0.0,2026-07-24T02:31:52+00:00
ADS-004517,ACCT-000513,B0135,47.22,2026-07-24T02:31:52+00:00
ADS-004518,ACCT-000514,B0135,0.0,2026-07-24T02:31:52+00:00
ADS-004519,ACCT-000515,B0135,13.11,2026-07-24T02:31:52+00:00
ADS-004520,ACCT-000516,B0135,-37.53,2026-07-24T02:31:52+00:00
ADS-004521,ACCT-000362,B0136,0.0,2026-07-24T05:42:36+00:00
ADS-004522,ACCT-000514,B0136,29.87,2026-07-24T05:42:36+00:00
ADS-004523,ACCT-000064,B0136,39.27,2026-07-24T05:42:36+00:00
ADS-004524,ACCT-000268,B0136,-12.71,2026-07-24T05:42:36+00:00
ADS-004525,ACCT-000396,B0136,25.01,2026-07-24T05:42:36+00:00
ADS-004526,ACCT-000427,B0136,-89.76,2026-07-24T05:42:36+00:00
ADS-004527,ACCT-000136,B0136,-62.91,2026-07-24T05:42:36+00:00
ADS-004528,ACCT-000325,B0136,6.66,2026-07-24T05:42:36+00:00
ADS-004529,ACCT-000072,B0136,0.0,2026-07-24T05:42:36+00:00
ADS-004530,ACCT-000211,B0136,18.48,2026-07-24T05:42:36+00:00
ADS-004531,ACCT-000475,B0136,0.0,2026-07-24T05:42:36+00:00
ADS-004532,ACCT-000055,B0136,68.32,2026-07-24T05:42:36+00:00
ADS-004533,ACCT-000048,B0136,19.94,2026-07-24T05:42:36+00:00
ADS-004534,ACCT-000385,B0136,-48.99,2026-07-24T05:42:36+00:00
ADS-004535,ACCT-000052,B0136,-64.27,2026-07-24T05:42:36+00:00
ADS-004536,ACCT-000260,B0136,0.0,2026-07-24T05:42:36+00:00
ADS-004537,ACCT-000257,B0136,0.0,2026-07-24T05:42:36+00:00
ADS-004538,ACCT-000197,B0136,-19.93,2026-07-24T05:42:36+00:00
ADS-004539,ACCT-000513,B0136,2.64,2026-07-24T05:42:36+00:00
ADS-004540,ACCT-000419,B0136,16.9,2026-07-24T05:42:36+00:00
ADS-004541,ACCT-000001,B0136,-7.29,2026-07-24T05:42:36+00:00
ADS-004542,ACCT-000035,B0136,0.0,2026-07-24T05:42:36+00:00
ADS-004543,ACCT-000112,B0136,0.0,2026-07-24T05:42:36+00:00
ADS-004544,ACCT-000150,B0136,0.0,2026-07-24T05:42:36+00:00
ADS-004545,ACCT-000301,B0136,9.62,2026-07-24T05:42:36+00:00
ADS-004546,ACCT-000111,B0136,12.15,2026-07-24T05:42:36+00:00
ADS-004547,ACCT-000517,B0136,17.43,2026-07-24T05:42:36+00:00
ADS-004548,ACCT-000518,B0136,0.0,2026-07-24T05:42:36+00:00
ADS-004549,ACCT-000519,B0136,0.0,2026-07-24T05:42:36+00:00
ADS-004550,ACCT-000520,B0136,23.03,2026-07-24T05:42:36+00:00
ADS-004551,ACCT-000051,B0137,10.94,2026-07-24T08:11:04+00:00
ADS-004552,ACCT-000451,B0137,24.78,2026-07-24T08:11:04+00:00
ADS-004553,ACCT-000387,B0137,0.0,2026-07-24T08:11:04+00:00
ADS-004554,ACCT-000491,B0137,36.14,2026-07-24T08:11:04+00:00
ADS-004555,ACCT-000132,B0137,18.85,2026-07-24T08:11:04+00:00
ADS-004556,ACCT-000155,B0137,-9.0,2026-07-24T08:11:04+00:00
ADS-004557,ACCT-000418,B0137,-48.38,2026-07-24T08:11:04+00:00
ADS-004558,ACCT-000444,B0137,-6.79,2026-07-24T08:11:04+00:00
ADS-004559,ACCT-000254,B0137,-7.65,2026-07-24T08:11:04+00:00
ADS-004560,ACCT-000057,B0137,-6.76,2026-07-24T08:11:04+00:00
ADS-004561,ACCT-000163,B0137,11.94,2026-07-24T08:11:04+00:00
ADS-004562,ACCT-000234,B0137,-55.03,2026-07-24T08:11:04+00:00
ADS-004563,ACCT-000473,B0137,-44.52,2026-07-24T08:11:04+00:00
ADS-004564,ACCT-000107,B0137,0.0,2026-07-24T08:11:04+00:00
ADS-004565,ACCT-000078,B0137,0.0,2026-07-24T08:11:04+00:00
ADS-004566,ACCT-000439,B0137,1.43,2026-07-24T08:11:04+00:00
ADS-004567,ACCT-000191,B0137,-46.39,2026-07-24T08:11:04+00:00
ADS-004568,ACCT-000343,B0137,0.0,2026-07-24T08:11:04+00:00
ADS-004569,ACCT-000076,B0137,-45.97,2026-07-24T08:11:04+00:00
ADS-004570,ACCT-000232,B0137,-39.93,2026-07-24T08:11:04+00:00
ADS-004571,ACCT-000008,B0137,-13.68,2026-07-24T08:11:04+00:00
ADS-004572,ACCT-000177,B0137,0.0,2026-07-24T08:11:04+00:00
ADS-004573,ACCT-000055,B0137,5.69,2026-07-24T08:11:04+00:00
ADS-004574,ACCT-000292,B0137,51.57,2026-07-24T08:11:04+00:00
ADS-004575,ACCT-000352,B0137,11.2,2026-07-24T08:11:04+00:00
ADS-004576,ACCT-000410,B0137,25.21,2026-07-24T08:11:04+00:00
ADS-004577,ACCT-000001,B0137,-2.49,2026-07-24T08:11:04+00:00
ADS-004578,ACCT-000156,B0137,-35.37,2026-07-24T08:11:04+00:00
ADS-004579,ACCT-000298,B0137,0.0,2026-07-24T08:11:04+00:00
ADS-004580,ACCT-000036,B0137,10.39,2026-07-24T08:11:04+00:00
ADS-004581,ACCT-000241,B0137,0.0,2026-07-24T08:11:04+00:00
ADS-004582,ACCT-000230,B0137,-29.1,2026-07-24T08:11:04+00:00
ADS-004583,ACCT-000521,B0137,-3.11,2026-07-24T08:11:04+00:00
ADS-004584,ACCT-000522,B0137,0.0,2026-07-24T08:11:04+00:00
ADS-004585,ACCT-000471,B0138,22.89,2026-07-24T10:32:12+00:00
ADS-004586,ACCT-000171,B0138,-4.9,2026-07-24T10:32:12+00:00
ADS-004587,ACCT-000345,B0138,36.9,2026-07-24T10:32:12+00:00
ADS-004588,ACCT-000055,B0138,33.67,2026-07-24T10:32:12+00:00
ADS-004589,ACCT-000456,B0138,20.83,2026-07-24T10:32:12+00:00
ADS-004590,ACCT-000135,B0138,19.09,2026-07-24T10:32:12+00:00
ADS-004591,ACCT-000441,B0138,-41.76,2026-07-24T10:32:12+00:00
ADS-004592,ACCT-000472,B0138,4.66,2026-07-24T10:32:12+00:00
ADS-004593,ACCT-000367,B0138,-31.36,2026-07-24T10:32:12+00:00
ADS-004594,ACCT-000008,B0138,32.65,2026-07-24T10:32:12+00:00
ADS-004595,ACCT-000322,B0138,0.0,2026-07-24T10:32:12+00:00
ADS-004596,ACCT-000098,B0138,-5.79,2026-07-24T10:32:12+00:00
ADS-004597,ACCT-000218,B0138,2.74,2026-07-24T10:32:12+00:00
ADS-004598,ACCT-000137,B0138,4.9,2026-07-24T10:32:12+00:00
ADS-004599,ACCT-000460,B0138,39.51,2026-07-24T10:32:12+00:00
ADS-004600,ACCT-000316,B0138,-36.98,2026-07-24T10:32:12+00:00
ADS-004601,ACCT-000202,B0138,-47.75,2026-07-24T10:32:12+00:00
ADS-004602,ACCT-000522,B0138,20.65,2026-07-24T10:32:12+00:00
ADS-004603,ACCT-000252,B0138,36.2,2026-07-24T10:32:12+00:00
ADS-004604,ACCT-000225,B0138,0.0,2026-07-24T10:32:12+00:00
ADS-004605,ACCT-000504,B0138,69.01,2026-07-24T10:32:12+00:00
ADS-004606,ACCT-000315,B0138,0.0,2026-07-24T10:32:12+00:00
ADS-004607,ACCT-000493,B0138,0.0,2026-07-24T10:32:12+00:00
ADS-004608,ACCT-000301,B0138,46.59,2026-07-24T10:32:12+00:00
ADS-004609,ACCT-000190,B0138,-20.15,2026-07-24T10:32:12+00:00
ADS-004610,ACCT-000509,B0138,-41.57,2026-07-24T10:32:12+00:00
ADS-004611,ACCT-000464,B0138,0.0,2026-07-24T10:32:12+00:00
ADS-004612,ACCT-000233,B0138,-47.44,2026-07-24T10:32:12+00:00
ADS-004613,ACCT-000006,B0138,42.77,2026-07-24T10:32:12+00:00
ADS-004614,ACCT-000186,B0138,-45.67,2026-07-24T10:32:12+00:00
ADS-004615,ACCT-000392,B0138,23.47,2026-07-24T10:32:12+00:00
ADS-004616,ACCT-000100,B0138,21.86,2026-07-24T10:32:12+00:00
ADS-004617,ACCT-000224,B0138,6.17,2026-07-24T10:32:12+00:00
ADS-004618,ACCT-000371,B0138,25.78,2026-07-24T10:32:12+00:00
ADS-004619,ACCT-000149,B0138,-49.53,2026-07-24T10:32:12+00:00
ADS-004620,ACCT-000523,B0138,4.08,2026-07-24T10:32:12+00:00
ADS-004621,ACCT-000524,B0138,-43.31,2026-07-24T10:32:12+00:00
ADS-004622,ACCT-000525,B0138,3.02,2026-07-24T10:32:12+00:00
ADS-004623,ACCT-000526,B0138,-68.37,2026-07-24T10:32:12+00:00
ADS-004624,ACCT-000160,B0139,0.0,2026-07-24T12:14:28+00:00
ADS-004625,ACCT-000159,B0139,-9.5,2026-07-24T12:14:28+00:00
ADS-004626,ACCT-000134,B0139,0.0,2026-07-24T12:14:28+00:00
ADS-004627,ACCT-000303,B0139,79.66,2026-07-24T12:14:28+00:00
ADS-004628,ACCT-000056,B0139,-8.4,2026-07-24T12:14:28+00:00
ADS-004629,ACCT-000511,B0139,0.0,2026-07-24T12:14:28+00:00
ADS-004630,ACCT-000217,B0139,22.19,2026-07-24T12:14:28+00:00
ADS-004631,ACCT-000406,B0139,-0.23,2026-07-24T12:14:28+00:00
ADS-004632,ACCT-000223,B0139,0.0,2026-07-24T12:14:28+00:00
ADS-004633,ACCT-000357,B0139,-10.22,2026-07-24T12:14:28+00:00
ADS-004634,ACCT-000169,B0139,0.0,2026-07-24T12:14:28+00:00
ADS-004635,ACCT-000206,B0139,0.0,2026-07-24T12:14:28+00:00
ADS-004636,ACCT-000395,B0139,-2.56,2026-07-24T12:14:28+00:00
ADS-004637,ACCT-000433,B0139,0.0,2026-07-24T12:14:28+00:00
ADS-004638,ACCT-000404,B0139,26.29,2026-07-24T12:14:28+00:00
ADS-004639,ACCT-000423,B0139,17.7,2026-07-24T12:14:28+00:00
ADS-004640,ACCT-000102,B0139,0.0,2026-07-24T12:14:28+00:00
ADS-004641,ACCT-000100,B0139,53.77,2026-07-24T12:14:28+00:00
ADS-004642,ACCT-000372,B0139,76.97,2026-07-24T12:14:28+00:00
ADS-004643,ACCT-000119,B0139,-21.55,2026-07-24T12:14:28+00:00
ADS-004644,ACCT-000023,B0139,0.0,2026-07-24T12:14:28+00:00
ADS-004645,ACCT-000410,B0139,35.5,2026-07-24T12:14:28+00:00
ADS-004646,ACCT-000413,B0139,-20.47,2026-07-24T12:14:28+00:00
ADS-004647,ACCT-000344,B0139,-18.86,2026-07-24T12:14:28+00:00
ADS-004648,ACCT-000480,B0139,52.14,2026-07-24T12:14:28+00:00
ADS-004649,ACCT-000450,B0139,2.34,2026-07-24T12:14:28+00:00
ADS-004650,ACCT-000058,B0139,49.27,2026-07-24T12:14:28+00:00
ADS-004651,ACCT-000059,B0139,0.0,2026-07-24T12:14:28+00:00
ADS-004652,ACCT-000467,B0139,7.57,2026-07-24T12:14:28+00:00
ADS-004653,ACCT-000035,B0139,-5.78,2026-07-24T12:14:28+00:00
ADS-004654,ACCT-000224,B0139,-1.96,2026-07-24T12:14:28+00:00
ADS-004655,ACCT-000104,B0139,0.0,2026-07-24T12:14:28+00:00
ADS-004656,ACCT-000133,B0139,-0.05,2026-07-24T12:14:28+00:00
ADS-004657,ACCT-000527,B0139,10.93,2026-07-24T12:14:28+00:00
ADS-004658,ACCT-000528,B0139,67.35,2026-07-24T12:14:28+00:00
ADS-004659,ACCT-000529,B0139,0.0,2026-07-24T12:14:28+00:00
ADS-004660,ACCT-000530,B0139,54.31,2026-07-24T12:14:28+00:00
ADS-004661,ACCT-000128,B0140,-35.35,2026-07-24T14:19:23+00:00
ADS-004662,ACCT-000119,B0140,0.0,2026-07-24T14:19:23+00:00
ADS-004663,ACCT-000022,B0140,44.6,2026-07-24T14:19:23+00:00
ADS-004664,ACCT-000505,B0140,0.0,2026-07-24T14:19:23+00:00
ADS-004665,ACCT-000314,B0140,12.59,2026-07-24T14:19:23+00:00
ADS-004666,ACCT-000238,B0140,2.88,2026-07-24T14:19:23+00:00
ADS-004667,ACCT-000402,B0140,0.0,2026-07-24T14:19:23+00:00
ADS-004668,ACCT-000221,B0140,-12.38,2026-07-24T14:19:23+00:00
ADS-004669,ACCT-000170,B0140,37.32,2026-07-24T14:19:23+00:00
ADS-004670,ACCT-000275,B0140,0.0,2026-07-24T14:19:23+00:00
ADS-004671,ACCT-000133,B0140,39.33,2026-07-24T14:19:23+00:00
ADS-004672,ACCT-000214,B0140,59.09,2026-07-24T14:19:23+00:00
ADS-004673,ACCT-000283,B0140,0.0,2026-07-24T14:19:23+00:00
ADS-004674,ACCT-000044,B0140,0.0,2026-07-24T14:19:23+00:00
ADS-004675,ACCT-000529,B0140,0.0,2026-07-24T14:19:23+00:00
ADS-004676,ACCT-000419,B0140,32.12,2026-07-24T14:19:23+00:00
ADS-004677,ACCT-000447,B0140,-31.14,2026-07-24T14:19:23+00:00
ADS-004678,ACCT-000448,B0140,35.96,2026-07-24T14:19:23+00:00
ADS-004679,ACCT-000311,B0140,-38.53,2026-07-24T14:19:23+00:00
ADS-004680,ACCT-000200,B0140,-35.21,2026-07-24T14:19:23+00:00
ADS-004681,ACCT-000471,B0140,-12.03,2026-07-24T14:19:23+00:00
ADS-004682,ACCT-000181,B0140,-28.29,2026-07-24T14:19:23+00:00
ADS-004683,ACCT-000235,B0140,29.4,2026-07-24T14:19:23+00:00
ADS-004684,ACCT-000118,B0140,0.0,2026-07-24T14:19:23+00:00
ADS-004685,ACCT-000436,B0140,19.6,2026-07-24T14:19:23+00:00
ADS-004686,ACCT-000288,B0140,0.0,2026-07-24T14:19:23+00:00
ADS-004687,ACCT-000233,B0140,22.85,2026-07-24T14:19:23+00:00
ADS-004688,ACCT-000464,B0140,20.58,2026-07-24T14:19:23+00:00
ADS-004689,ACCT-000357,B0140,0.0,2026-07-24T14:19:23+00:00
ADS-004690,ACCT-000261,B0140,0.0,2026-07-24T14:19:23+00:00
ADS-004691,ACCT-000463,B0140,14.55,2026-07-24T14:19:23+00:00
ADS-004692,ACCT-000531,B0140,65.78,2026-07-24T14:19:23+00:00
ADS-004693,ACCT-000532,B0140,-23.68,2026-07-24T14:19:23+00:00
ADS-004694,ACCT-000533,B0140,-46.79,2026-07-24T14:19:23+00:00
ADS-004695,ACCT-000534,B0140,0.0,2026-07-24T14:19:23+00:00
ADS-004696,ACCT-000391,B0141,45.84,2026-07-24T15:52:26+00:00
ADS-004697,ACCT-000305,B0141,0.0,2026-07-24T15:52:26+00:00
ADS-004698,ACCT-000452,B0141,-5.54,2026-07-24T15:52:26+00:00
ADS-004699,ACCT-000512,B0141,0.0,2026-07-24T15:52:26+00:00
ADS-004700,ACCT-000157,B0141,-37.4,2026-07-24T15:52:26+00:00
ADS-004701,ACCT-000341,B0141,1.88,2026-07-24T15:52:26+00:00
ADS-004702,ACCT-000492,B0141,32.99,2026-07-24T15:52:26+00:00
ADS-004703,ACCT-000373,B0141,24.19,2026-07-24T15:52:26+00:00
ADS-004704,ACCT-000196,B0141,37.43,2026-07-24T15:52:26+00:00
ADS-004705,ACCT-000471,B0141,24.69,2026-07-24T15:52:26+00:00
ADS-004706,ACCT-000491,B0141,0.0,2026-07-24T15:52:26+00:00
ADS-004707,ACCT-000091,B0141,0.0,2026-07-24T15:52:26+00:00
ADS-004708,ACCT-000527,B0141,17.21,2026-07-24T15:52:26+00:00
ADS-004709,ACCT-000167,B0141,-10.85,2026-07-24T15:52:26+00:00
ADS-004710,ACCT-000018,B0141,0.0,2026-07-24T15:52:26+00:00
ADS-004711,ACCT-000075,B0141,23.26,2026-07-24T15:52:26+00:00
ADS-004712,ACCT-000019,B0141,3.12,2026-07-24T15:52:26+00:00
ADS-004713,ACCT-000307,B0141,34.21,2026-07-24T15:52:26+00:00
ADS-004714,ACCT-000192,B0141,0.0,2026-07-24T15:52:26+00:00
ADS-004715,ACCT-000468,B0141,11.59,2026-07-24T15:52:26+00:00
ADS-004716,ACCT-000533,B0141,-7.33,2026-07-24T15:52:26+00:00
ADS-004717,ACCT-000206,B0141,-9.97,2026-07-24T15:52:26+00:00
ADS-004718,ACCT-000461,B0141,0.0,2026-07-24T15:52:26+00:00
ADS-004719,ACCT-000028,B0141,-48.9,2026-07-24T15:52:26+00:00
ADS-004720,ACCT-000123,B0141,2.51,2026-07-24T15:52:26+00:00
ADS-004721,ACCT-000338,B0141,-6.36,2026-07-24T15:52:26+00:00
ADS-004722,ACCT-000078,B0141,36.69,2026-07-24T15:52:26+00:00
ADS-004723,ACCT-000322,B0141,45.49,2026-07-24T15:52:26+00:00
ADS-004724,ACCT-000535,B0141,-52.49,2026-07-24T15:52:26+00:00
ADS-004725,ACCT-000536,B0141,0.0,2026-07-24T15:52:26+00:00
ADS-004726,ACCT-000537,B0141,4.77,2026-07-24T15:52:26+00:00
ADS-004727,ACCT-000538,B0141,-38.3,2026-07-24T15:52:26+00:00
ADS-004728,ACCT-000297,B0142,63.77,2026-07-24T17:22:13+00:00
ADS-004729,ACCT-000396,B0142,-33.27,2026-07-24T17:22:13+00:00
ADS-004730,ACCT-000449,B0142,0.0,2026-07-24T17:22:13+00:00
ADS-004731,ACCT-000225,B0142,-46.04,2026-07-24T17:22:13+00:00
ADS-004732,ACCT-000455,B0142,-44.93,2026-07-24T17:22:13+00:00
ADS-004733,ACCT-000185,B0142,0.0,2026-07-24T17:22:13+00:00
ADS-004734,ACCT-000340,B0142,32.41,2026-07-24T17:22:13+00:00
ADS-004735,ACCT-000175,B0142,45.42,2026-07-24T17:22:13+00:00
ADS-004736,ACCT-000215,B0142,25.8,2026-07-24T17:22:13+00:00
ADS-004737,ACCT-000398,B0142,35.47,2026-07-24T17:22:13+00:00
ADS-004738,ACCT-000058,B0142,-15.93,2026-07-24T17:22:13+00:00
ADS-004739,ACCT-000035,B0142,-5.05,2026-07-24T17:22:13+00:00
ADS-004740,ACCT-000442,B0142,42.7,2026-07-24T17:22:13+00:00
ADS-004741,ACCT-000502,B0142,24.49,2026-07-24T17:22:13+00:00
ADS-004742,ACCT-000217,B0142,-20.99,2026-07-24T17:22:13+00:00
ADS-004743,ACCT-000508,B0142,32.57,2026-07-24T17:22:13+00:00
ADS-004744,ACCT-000028,B0142,40.66,2026-07-24T17:22:13+00:00
ADS-004745,ACCT-000243,B0142,0.0,2026-07-24T17:22:13+00:00
ADS-004746,ACCT-000308,B0142,21.23,2026-07-24T17:22:13+00:00
ADS-004747,ACCT-000337,B0142,0.56,2026-07-24T17:22:13+00:00
ADS-004748,ACCT-000431,B0142,-41.9,2026-07-24T17:22:13+00:00
ADS-004749,ACCT-000096,B0142,12.66,2026-07-24T17:22:13+00:00
ADS-004750,ACCT-000080,B0142,0.0,2026-07-24T17:22:13+00:00
ADS-004751,ACCT-000146,B0142,-10.15,2026-07-24T17:22:13+00:00
ADS-004752,ACCT-000023,B0142,6.5,2026-07-24T17:22:13+00:00
ADS-004753,ACCT-000539,B0142,21.62,2026-07-24T17:22:13+00:00
ADS-004754,ACCT-000540,B0142,19.65,2026-07-24T17:22:13+00:00
ADS-004755,ACCT-000522,B0143,0.0,2026-07-24T18:54:21+00:00
ADS-004756,ACCT-000521,B0143,0.85,2026-07-24T18:54:21+00:00
ADS-004757,ACCT-000329,B0143,30.9,2026-07-24T18:54:21+00:00
ADS-004758,ACCT-000145,B0143,28.24,2026-07-24T18:54:21+00:00
ADS-004759,ACCT-000028,B0143,0.0,2026-07-24T18:54:21+00:00
ADS-004760,ACCT-000017,B0143,-26.38,2026-07-24T18:54:21+00:00
ADS-004761,ACCT-000432,B0143,-43.9,2026-07-24T18:54:21+00:00
ADS-004762,ACCT-000277,B0143,59.05,2026-07-24T18:54:21+00:00
ADS-004763,ACCT-000451,B0143,-14.51,2026-07-24T18:54:21+00:00
ADS-004764,ACCT-000184,B0143,55.29,2026-07-24T18:54:21+00:00
ADS-004765,ACCT-000359,B0143,24.93,2026-07-24T18:54:21+00:00
ADS-004766,ACCT-000015,B0143,1.16,2026-07-24T18:54:21+00:00
ADS-004767,ACCT-000353,B0143,0.09,2026-07-24T18:54:21+00:00
ADS-004768,ACCT-000331,B0143,0.0,2026-07-24T18:54:21+00:00
ADS-004769,ACCT-000350,B0143,-1.5,2026-07-24T18:54:21+00:00
ADS-004770,ACCT-000518,B0143,0.0,2026-07-24T18:54:21+00:00
ADS-004771,ACCT-000455,B0143,26.47,2026-07-24T18:54:21+00:00
ADS-004772,ACCT-000249,B0143,21.45,2026-07-24T18:54:21+00:00
ADS-004773,ACCT-000114,B0143,-17.35,2026-07-24T18:54:21+00:00
ADS-004774,ACCT-000226,B0143,-26.28,2026-07-24T18:54:21+00:00
ADS-004775,ACCT-000012,B0143,-13.68,2026-07-24T18:54:21+00:00
ADS-004776,ACCT-000155,B0143,0.0,2026-07-24T18:54:21+00:00
ADS-004777,ACCT-000442,B0143,-48.86,2026-07-24T18:54:21+00:00
ADS-004778,ACCT-000219,B0143,-55.65,2026-07-24T18:54:21+00:00
ADS-004779,ACCT-000410,B0143,13.44,2026-07-24T18:54:21+00:00
ADS-004780,ACCT-000074,B0143,31.85,2026-07-24T18:54:21+00:00
ADS-004781,ACCT-000541,B0143,-51.89,2026-07-24T18:54:21+00:00
ADS-004782,ACCT-000542,B0143,48.69,2026-07-24T18:54:21+00:00
ADS-004783,ACCT-000543,B0143,-42.45,2026-07-24T18:54:21+00:00
ADS-004784,ACCT-000392,B0144,14.64,2026-07-24T20:12:52+00:00
ADS-004785,ACCT-000187,B0144,8.66,2026-07-24T20:12:52+00:00
ADS-004786,ACCT-000303,B0144,-0.42,2026-07-24T20:12:52+00:00
ADS-004787,ACCT-000260,B0144,22.83,2026-07-24T20:12:52+00:00
ADS-004788,ACCT-000083,B0144,44.75,2026-07-24T20:12:52+00:00
ADS-004789,ACCT-000185,B0144,21.99,2026-07-24T20:12:52+00:00
ADS-004790,ACCT-000298,B0144,2.37,2026-07-24T20:12:52+00:00
ADS-004791,ACCT-000204,B0144,-18.25,2026-07-24T20:12:52+00:00
ADS-004792,ACCT-000398,B0144,-47.92,2026-07-24T20:12:52+00:00
ADS-004793,ACCT-000026,B0144,22.45,2026-07-24T20:12:52+00:00
ADS-004794,ACCT-000262,B0144,0.0,2026-07-24T20:12:52+00:00
ADS-004795,ACCT-000173,B0144,0.0,2026-07-24T20:12:52+00:00
ADS-004796,ACCT-000417,B0144,-18.68,2026-07-24T20:12:52+00:00
ADS-004797,ACCT-000071,B0144,89.38,2026-07-24T20:12:52+00:00
ADS-004798,ACCT-000241,B0144,0.0,2026-07-24T20:12:52+00:00
ADS-004799,ACCT-000345,B0144,-27.58,2026-07-24T20:12:52+00:00
ADS-004800,ACCT-000086,B0144,-5.04,2026-07-24T20:12:52+00:00
ADS-004801,ACCT-000093,B0144,43.4,2026-07-24T20:12:52+00:00
ADS-004802,ACCT-000355,B0144,0.0,2026-07-24T20:12:52+00:00
ADS-004803,ACCT-000182,B0144,-20.86,2026-07-24T20:12:52+00:00
ADS-004804,ACCT-000376,B0144,0.0,2026-07-24T20:12:52+00:00
ADS-004805,ACCT-000024,B0144,0.0,2026-07-24T20:12:52+00:00
ADS-004806,ACCT-000343,B0144,-20.29,2026-07-24T20:12:52+00:00
ADS-004807,ACCT-000023,B0144,2.82,2026-07-24T20:12:52+00:00
ADS-004808,ACCT-000532,B0144,-84.94,2026-07-24T20:12:52+00:00
ADS-004809,ACCT-000104,B0144,23.41,2026-07-24T20:12:52+00:00
ADS-004810,ACCT-000164,B0144,-70.96,2026-07-24T20:12:52+00:00
ADS-004811,ACCT-000544,B0144,-43.41,2026-07-24T20:12:52+00:00
ADS-004812,ACCT-000545,B0144,58.37,2026-07-24T20:12:52+00:00
