cust_charge_id,account_id,batch_id,cust_charge_amount,generated_at
CCH-006076,ACCT-000144,B0182,532.17,2026-07-27T12:13:42+00:00
CCH-006077,ACCT-000036,B0182,1065.16,2026-07-27T12:13:42+00:00
CCH-006078,ACCT-000472,B0182,547.19,2026-07-27T12:13:42+00:00
CCH-006079,ACCT-000010,B0182,38.99,2026-07-27T12:13:42+00:00
CCH-006080,ACCT-000433,B0182,439.46,2026-07-27T12:13:42+00:00
CCH-006081,ACCT-000127,B0182,894.61,2026-07-27T12:13:42+00:00
CCH-006082,ACCT-000559,B0182,498.42,2026-07-27T12:13:42+00:00
CCH-006083,ACCT-000591,B0182,362.92,2026-07-27T12:13:42+00:00
CCH-006084,ACCT-000470,B0182,554.43,2026-07-27T12:13:42+00:00
CCH-006085,ACCT-000463,B0182,489.03,2026-07-27T12:13:42+00:00
CCH-006086,ACCT-000305,B0182,588.57,2026-07-27T12:13:42+00:00
CCH-006087,ACCT-000316,B0182,506.83,2026-07-27T12:13:42+00:00
CCH-006088,ACCT-000011,B0182,972.65,2026-07-27T12:13:42+00:00
CCH-006089,ACCT-000070,B0182,708.63,2026-07-27T12:13:42+00:00
CCH-006090,ACCT-000415,B0182,611.89,2026-07-27T12:13:42+00:00
CCH-006091,ACCT-000271,B0182,87.47,2026-07-27T12:13:42+00:00
CCH-006092,ACCT-000398,B0182,707.21,2026-07-27T12:13:42+00:00
CCH-006093,ACCT-000258,B0182,400.55,2026-07-27T12:13:42+00:00
CCH-006094,ACCT-000327,B0182,573.46,2026-07-27T12:13:42+00:00
CCH-006095,ACCT-000227,B0182,851.65,2026-07-27T12:13:42+00:00
CCH-006096,ACCT-000233,B0182,566.49,2026-07-27T12:13:42+00:00
CCH-006097,ACCT-000212,B0182,185.12,2026-07-27T12:13:42+00:00
CCH-006098,ACCT-000028,B0182,583.31,2026-07-27T12:13:42+00:00
CCH-006099,ACCT-000424,B0182,582.41,2026-07-27T12:13:42+00:00
CCH-006100,ACCT-000349,B0182,423.01,2026-07-27T12:13:42+00:00
CCH-006101,ACCT-000587,B0182,584.03,2026-07-27T12:13:42+00:00
CCH-006102,ACCT-000105,B0182,543.83,2026-07-27T12:13:42+00:00
CCH-006103,ACCT-000145,B0182,570.13,2026-07-27T12:13:42+00:00
CCH-006104,ACCT-000664,B0182,107.05,2026-07-27T12:13:42+00:00
CCH-006105,ACCT-000665,B0182,807.85,2026-07-27T12:13:42+00:00
CCH-006106,ACCT-000666,B0182,651.17,2026-07-27T12:13:42+00:00
CCH-006107,ACCT-000589,B0183,735.98,2026-07-27T15:21:36+00:00
CCH-006108,ACCT-000540,B0183,160.86,2026-07-27T15:21:36+00:00
CCH-006109,ACCT-000439,B0183,1029.04,2026-07-27T15:21:36+00:00
CCH-006110,ACCT-000389,B0183,170.43,2026-07-27T15:21:36+00:00
CCH-006111,ACCT-000580,B0183,70.18,2026-07-27T15:21:36+00:00
CCH-006112,ACCT-000240,B0183,359.89,2026-07-27T15:21:36+00:00
CCH-006113,ACCT-000545,B0183,166.39,2026-07-27T15:21:36+00:00
CCH-006114,ACCT-000508,B0183,1065.95,2026-07-27T15:21:36+00:00
CCH-006115,ACCT-000270,B0183,95.3,2026-07-27T15:21:36+00:00
CCH-006116,ACCT-000131,B0183,677.48,2026-07-27T15:21:36+00:00
CCH-006117,ACCT-000144,B0183,445.98,2026-07-27T15:21:36+00:00
CCH-006118,ACCT-000460,B0183,586.99,2026-07-27T15:21:36+00:00
CCH-006119,ACCT-000029,B0183,911.45,2026-07-27T15:21:36+00:00
CCH-006120,ACCT-000041,B0183,297.9,2026-07-27T15:21:36+00:00
CCH-006121,ACCT-000522,B0183,1190.93,2026-07-27T15:21:36+00:00
CCH-006122,ACCT-000111,B0183,1011.23,2026-07-27T15:21:36+00:00
CCH-006123,ACCT-000572,B0183,899.93,2026-07-27T15:21:36+00:00
CCH-006124,ACCT-000331,B0183,483.96,2026-07-27T15:21:36+00:00
CCH-006125,ACCT-000051,B0183,261.22,2026-07-27T15:21:36+00:00
CCH-006126,ACCT-000107,B0183,974.54,2026-07-27T15:21:36+00:00
CCH-006127,ACCT-000149,B0183,528.73,2026-07-27T15:21:36+00:00
CCH-006128,ACCT-000467,B0183,348.32,2026-07-27T15:21:36+00:00
CCH-006129,ACCT-000008,B0183,432.62,2026-07-27T15:21:36+00:00
CCH-006130,ACCT-000276,B0183,595.56,2026-07-27T15:21:36+00:00
CCH-006131,ACCT-000649,B0183,833.15,2026-07-27T15:21:36+00:00
CCH-006132,ACCT-000047,B0183,1088.83,2026-07-27T15:21:36+00:00
CCH-006133,ACCT-000499,B0183,236.57,2026-07-27T15:21:36+00:00
CCH-006134,ACCT-000596,B0183,810.76,2026-07-27T15:21:36+00:00
CCH-006135,ACCT-000667,B0183,599.61,2026-07-27T15:21:36+00:00
CCH-006136,ACCT-000668,B0183,368.8,2026-07-27T15:21:36+00:00
CCH-006137,ACCT-000638,B0184,1106.32,2026-07-27T17:16:16+00:00
CCH-006138,ACCT-000442,B0184,341.69,2026-07-27T17:16:16+00:00
CCH-006139,ACCT-000489,B0184,906.38,2026-07-27T17:16:16+00:00
CCH-006140,ACCT-000200,B0184,935.62,2026-07-27T17:16:16+00:00
CCH-006141,ACCT-000371,B0184,592.96,2026-07-27T17:16:16+00:00
CCH-006142,ACCT-000015,B0184,279.64,2026-07-27T17:16:16+00:00
CCH-006143,ACCT-000388,B0184,578.96,2026-07-27T17:16:16+00:00
CCH-006144,ACCT-000383,B0184,692.05,2026-07-27T17:16:16+00:00
CCH-006145,ACCT-000666,B0184,302.43,2026-07-27T17:16:16+00:00
CCH-006146,ACCT-000215,B0184,776.09,2026-07-27T17:16:16+00:00
CCH-006147,ACCT-000624,B0184,277.4,2026-07-27T17:16:16+00:00
CCH-006148,ACCT-000276,B0184,336.69,2026-07-27T17:16:16+00:00
CCH-006149,ACCT-000274,B0184,205.18,2026-07-27T17:16:16+00:00
CCH-006150,ACCT-000235,B0184,970.22,2026-07-27T17:16:16+00:00
CCH-006151,ACCT-000447,B0184,268.06,2026-07-27T17:16:16+00:00
CCH-006152,ACCT-000337,B0184,559.36,2026-07-27T17:16:16+00:00
CCH-006153,ACCT-000062,B0184,916.18,2026-07-27T17:16:16+00:00
CCH-006154,ACCT-000026,B0184,688.86,2026-07-27T17:16:16+00:00
CCH-006155,ACCT-000560,B0184,459.05,2026-07-27T17:16:16+00:00
CCH-006156,ACCT-000529,B0184,108.87,2026-07-27T17:16:16+00:00
CCH-006157,ACCT-000410,B0184,79.82,2026-07-27T17:16:16+00:00
CCH-006158,ACCT-000461,B0184,921.74,2026-07-27T17:16:16+00:00
CCH-006159,ACCT-000289,B0184,559.5,2026-07-27T17:16:16+00:00
CCH-006160,ACCT-000668,B0184,706.84,2026-07-27T17:16:16+00:00
CCH-006161,ACCT-000291,B0184,204.41,2026-07-27T17:16:16+00:00
CCH-006162,ACCT-000409,B0184,791.13,2026-07-27T17:16:16+00:00
CCH-006163,ACCT-000272,B0184,1086.06,2026-07-27T17:16:16+00:00
CCH-006164,ACCT-000054,B0184,226.03,2026-07-27T17:16:16+00:00
CCH-006165,ACCT-000003,B0184,392.29,2026-07-27T17:16:16+00:00
CCH-006166,ACCT-000347,B0184,583.4,2026-07-27T17:16:16+00:00
CCH-006167,ACCT-000095,B0184,96.78,2026-07-27T17:16:16+00:00
CCH-006168,ACCT-000626,B0184,165.22,2026-07-27T17:16:16+00:00
CCH-006169,ACCT-000399,B0184,657.79,2026-07-27T17:16:16+00:00
CCH-006170,ACCT-000669,B0184,814.3,2026-07-27T17:16:16+00:00
CCH-006171,ACCT-000670,B0184,74.7,2026-07-27T17:16:16+00:00
CCH-006172,ACCT-000521,B0185,469.6,2026-07-27T18:55:01+00:00
CCH-006173,ACCT-000633,B0185,381.98,2026-07-27T18:55:01+00:00
CCH-006174,ACCT-000379,B0185,696.25,2026-07-27T18:55:01+00:00
CCH-006175,ACCT-000414,B0185,553.36,2026-07-27T18:55:01+00:00
CCH-006176,ACCT-000528,B0185,641.49,2026-07-27T18:55:01+00:00
CCH-006177,ACCT-000207,B0185,988.39,2026-07-27T18:55:01+00:00
CCH-006178,ACCT-000223,B0185,561.19,2026-07-27T18:55:01+00:00
CCH-006179,ACCT-000470,B0185,904.36,2026-07-27T18:55:01+00:00
CCH-006180,ACCT-000085,B0185,845.7,2026-07-27T18:55:01+00:00
CCH-006181,ACCT-000169,B0185,1099.91,2026-07-27T18:55:01+00:00
CCH-006182,ACCT-000338,B0185,520.76,2026-07-27T18:55:01+00:00
CCH-006183,ACCT-000200,B0185,861.06,2026-07-27T18:55:01+00:00
CCH-006184,ACCT-000361,B0185,292.86,2026-07-27T18:55:01+00:00
CCH-006185,ACCT-000066,B0185,547.1,2026-07-27T18:55:01+00:00
CCH-006186,ACCT-000091,B0185,417.02,2026-07-27T18:55:01+00:00
CCH-006187,ACCT-000300,B0185,386.99,2026-07-27T18:55:01+00:00
CCH-006188,ACCT-000657,B0185,1052.29,2026-07-27T18:55:01+00:00
CCH-006189,ACCT-000217,B0185,989.28,2026-07-27T18:55:01+00:00
CCH-006190,ACCT-000331,B0185,394.07,2026-07-27T18:55:01+00:00
CCH-006191,ACCT-000183,B0185,793.41,2026-07-27T18:55:01+00:00
CCH-006192,ACCT-000635,B0185,122.34,2026-07-27T18:55:01+00:00
CCH-006193,ACCT-000419,B0185,757.06,2026-07-27T18:55:01+00:00
CCH-006194,ACCT-000347,B0185,227.38,2026-07-27T18:55:01+00:00
CCH-006195,ACCT-000377,B0185,234.2,2026-07-27T18:55:01+00:00
CCH-006196,ACCT-000374,B0185,186.31,2026-07-27T18:55:01+00:00
CCH-006197,ACCT-000013,B0185,952.23,2026-07-27T18:55:01+00:00
CCH-006198,ACCT-000307,B0185,857.8,2026-07-27T18:55:01+00:00
CCH-006199,ACCT-000073,B0185,950.03,2026-07-27T18:55:01+00:00
CCH-006200,ACCT-000074,B0185,503.78,2026-07-27T18:55:01+00:00
CCH-006201,ACCT-000671,B0185,585.0,2026-07-27T18:55:01+00:00
CCH-006202,ACCT-000672,B0185,855.64,2026-07-27T18:55:01+00:00
CCH-006203,ACCT-000673,B0185,784.7,2026-07-27T18:55:01+00:00
CCH-006204,ACCT-000674,B0185,404.59,2026-07-27T18:55:01+00:00
CCH-006205,ACCT-000116,B0186,416.03,2026-07-27T20:15:40+00:00
CCH-006206,ACCT-000668,B0186,1006.41,2026-07-27T20:15:40+00:00
CCH-006207,ACCT-000456,B0186,719.06,2026-07-27T20:15:40+00:00
CCH-006208,ACCT-000249,B0186,238.21,2026-07-27T20:15:40+00:00
CCH-006209,ACCT-000274,B0186,822.17,2026-07-27T20:15:40+00:00
CCH-006210,ACCT-000084,B0186,479.42,2026-07-27T20:15:40+00:00
CCH-006211,ACCT-000418,B0186,1076.77,2026-07-27T20:15:40+00:00
CCH-006212,ACCT-000655,B0186,92.57,2026-07-27T20:15:40+00:00
CCH-006213,ACCT-000098,B0186,887.92,2026-07-27T20:15:40+00:00
CCH-006214,ACCT-000520,B0186,869.01,2026-07-27T20:15:40+00:00
CCH-006215,ACCT-000195,B0186,281.57,2026-07-27T20:15:40+00:00
CCH-006216,ACCT-000031,B0186,611.51,2026-07-27T20:15:40+00:00
CCH-006217,ACCT-000021,B0186,388.36,2026-07-27T20:15:40+00:00
CCH-006218,ACCT-000068,B0186,287.56,2026-07-27T20:15:40+00:00
CCH-006219,ACCT-000061,B0186,78.49,2026-07-27T20:15:40+00:00
CCH-006220,ACCT-000204,B0186,275.9,2026-07-27T20:15:40+00:00
CCH-006221,ACCT-000591,B0186,686.18,2026-07-27T20:15:40+00:00
CCH-006222,ACCT-000254,B0186,315.42,2026-07-27T20:15:40+00:00
CCH-006223,ACCT-000444,B0186,881.56,2026-07-27T20:15:40+00:00
CCH-006224,ACCT-000109,B0186,202.85,2026-07-27T20:15:40+00:00
CCH-006225,ACCT-000110,B0186,327.88,2026-07-27T20:15:40+00:00
CCH-006226,ACCT-000627,B0186,712.15,2026-07-27T20:15:40+00:00
CCH-006227,ACCT-000570,B0186,362.36,2026-07-27T20:15:40+00:00
CCH-006228,ACCT-000495,B0186,158.5,2026-07-27T20:15:40+00:00
CCH-006229,ACCT-000349,B0186,847.12,2026-07-27T20:15:40+00:00
CCH-006230,ACCT-000050,B0186,936.13,2026-07-27T20:15:40+00:00
CCH-006231,ACCT-000131,B0186,202.96,2026-07-27T20:15:40+00:00
CCH-006232,ACCT-000675,B0186,791.88,2026-07-27T20:15:40+00:00
CCH-006233,ACCT-000676,B0186,852.5,2026-07-27T20:15:40+00:00
CCH-006234,ACCT-000602,B0187,809.9,2026-07-27T21:36:02+00:00
CCH-006235,ACCT-000313,B0187,438.74,2026-07-27T21:36:02+00:00
CCH-006236,ACCT-000482,B0187,140.22,2026-07-27T21:36:02+00:00
CCH-006237,ACCT-000292,B0187,1007.54,2026-07-27T21:36:02+00:00
CCH-006238,ACCT-000415,B0187,611.29,2026-07-27T21:36:02+00:00
CCH-006239,ACCT-000220,B0187,234.4,2026-07-27T21:36:02+00:00
CCH-006240,ACCT-000056,B0187,748.69,2026-07-27T21:36:02+00:00
CCH-006241,ACCT-000510,B0187,767.18,2026-07-27T21:36:02+00:00
CCH-006242,ACCT-000589,B0187,485.43,2026-07-27T21:36:02+00:00
CCH-006243,ACCT-000206,B0187,537.13,2026-07-27T21:36:02+00:00
CCH-006244,ACCT-000168,B0187,643.69,2026-07-27T21:36:02+00:00
CCH-006245,ACCT-000507,B0187,227.34,2026-07-27T21:36:02+00:00
CCH-006246,ACCT-000434,B0187,476.53,2026-07-27T21:36:02+00:00
CCH-006247,ACCT-000544,B0187,491.71,2026-07-27T21:36:02+00:00
CCH-006248,ACCT-000199,B0187,112.63,2026-07-27T21:36:02+00:00
CCH-006249,ACCT-000552,B0187,187.42,2026-07-27T21:36:02+00:00
CCH-006250,ACCT-000594,B0187,287.04,2026-07-27T21:36:02+00:00
CCH-006251,ACCT-000569,B0187,842.81,2026-07-27T21:36:02+00:00
CCH-006252,ACCT-000018,B0187,358.18,2026-07-27T21:36:02+00:00
CCH-006253,ACCT-000467,B0187,535.91,2026-07-27T21:36:02+00:00
CCH-006254,ACCT-000671,B0187,1029.3,2026-07-27T21:36:02+00:00
CCH-006255,ACCT-000353,B0187,907.56,2026-07-27T21:36:02+00:00
CCH-006256,ACCT-000523,B0187,585.14,2026-07-27T21:36:02+00:00
CCH-006257,ACCT-000422,B0187,626.54,2026-07-27T21:36:02+00:00
CCH-006258,ACCT-000661,B0187,322.17,2026-07-27T21:36:02+00:00
CCH-006259,ACCT-000356,B0187,745.98,2026-07-27T21:36:02+00:00
CCH-006260,ACCT-000677,B0187,500.77,2026-07-27T21:36:02+00:00
CCH-006261,ACCT-000678,B0187,749.17,2026-07-27T21:36:02+00:00
CCH-006262,ACCT-000679,B0187,405.04,2026-07-27T21:36:02+00:00
CCH-006263,ACCT-000680,B0187,1094.34,2026-07-27T21:36:02+00:00
CCH-006264,ACCT-000253,B0188,1084.64,2026-07-27T22:54:25+00:00
CCH-006265,ACCT-000356,B0188,267.3,2026-07-27T22:54:25+00:00
CCH-006266,ACCT-000465,B0188,1017.71,2026-07-27T22:54:25+00:00
CCH-006267,ACCT-000304,B0188,920.13,2026-07-27T22:54:25+00:00
CCH-006268,ACCT-000050,B0188,1220.02,2026-07-27T22:54:25+00:00
CCH-006269,ACCT-000099,B0188,78.83,2026-07-27T22:54:25+00:00
CCH-006270,ACCT-000077,B0188,46.94,2026-07-27T22:54:25+00:00
CCH-006271,ACCT-000168,B0188,154.27,2026-07-27T22:54:25+00:00
CCH-006272,ACCT-000002,B0188,553.09,2026-07-27T22:54:25+00:00
CCH-006273,ACCT-000479,B0188,188.77,2026-07-27T22:54:25+00:00
CCH-006274,ACCT-000280,B0188,934.84,2026-07-27T22:54:25+00:00
CCH-006275,ACCT-000068,B0188,366.53,2026-07-27T22:54:25+00:00
CCH-006276,ACCT-000574,B0188,285.95,2026-07-27T22:54:25+00:00
CCH-006277,ACCT-000351,B0188,1086.17,2026-07-27T22:54:25+00:00
CCH-006278,ACCT-000158,B0188,624.88,2026-07-27T22:54:25+00:00
CCH-006279,ACCT-000519,B0188,382.45,2026-07-27T22:54:25+00:00
CCH-006280,ACCT-000075,B0188,812.05,2026-07-27T22:54:25+00:00
CCH-006281,ACCT-000182,B0188,643.49,2026-07-27T22:54:25+00:00
CCH-006282,ACCT-000335,B0188,857.06,2026-07-27T22:54:25+00:00
CCH-006283,ACCT-000506,B0188,369.15,2026-07-27T22:54:25+00:00
CCH-006284,ACCT-000142,B0188,783.73,2026-07-27T22:54:25+00:00
CCH-006285,ACCT-000033,B0188,205.54,2026-07-27T22:54:25+00:00
CCH-006286,ACCT-000394,B0188,465.81,2026-07-27T22:54:25+00:00
CCH-006287,ACCT-000326,B0188,1319.48,2026-07-27T22:54:25+00:00
CCH-006288,ACCT-000621,B0188,209.71,2026-07-27T22:54:25+00:00
CCH-006289,ACCT-000387,B0188,50.24,2026-07-27T22:54:25+00:00
CCH-006290,ACCT-000674,B0188,580.88,2026-07-27T22:54:25+00:00
CCH-006291,ACCT-000331,B0188,722.18,2026-07-27T22:54:25+00:00
CCH-006292,ACCT-000681,B0188,781.6,2026-07-27T22:54:25+00:00
CCH-006293,ACCT-000682,B0188,238.01,2026-07-27T22:54:25+00:00
CCH-006294,ACCT-000683,B0188,182.46,2026-07-27T22:54:25+00:00
CCH-006295,ACCT-000369,B0189,902.35,2026-07-27T23:57:07+00:00
CCH-006296,ACCT-000383,B0189,1011.0,2026-07-27T23:57:07+00:00
CCH-006297,ACCT-000426,B0189,398.48,2026-07-27T23:57:07+00:00
CCH-006298,ACCT-000398,B0189,1187.79,2026-07-27T23:57:07+00:00
CCH-006299,ACCT-000327,B0189,394.38,2026-07-27T23:57:07+00:00
CCH-006300,ACCT-000156,B0189,944.11,2026-07-27T23:57:07+00:00
CCH-006301,ACCT-000329,B0189,718.72,2026-07-27T23:57:07+00:00
CCH-006302,ACCT-000185,B0189,1185.21,2026-07-27T23:57:07+00:00
CCH-006303,ACCT-000664,B0189,950.47,2026-07-27T23:57:07+00:00
CCH-006304,ACCT-000016,B0189,137.8,2026-07-27T23:57:07+00:00
CCH-006305,ACCT-000683,B0189,416.46,2026-07-27T23:57:07+00:00
CCH-006306,ACCT-000371,B0189,665.69,2026-07-27T23:57:07+00:00
CCH-006307,ACCT-000147,B0189,473.45,2026-07-27T23:57:07+00:00
CCH-006308,ACCT-000659,B0189,697.32,2026-07-27T23:57:07+00:00
CCH-006309,ACCT-000624,B0189,410.46,2026-07-27T23:57:07+00:00
CCH-006310,ACCT-000182,B0189,208.43,2026-07-27T23:57:07+00:00
CCH-006311,ACCT-000560,B0189,417.75,2026-07-27T23:57:07+00:00
CCH-006312,ACCT-000114,B0189,715.14,2026-07-27T23:57:07+00:00
CCH-006313,ACCT-000574,B0189,1009.79,2026-07-27T23:57:07+00:00
CCH-006314,ACCT-000159,B0189,167.17,2026-07-27T23:57:07+00:00
CCH-006315,ACCT-000175,B0189,446.25,2026-07-27T23:57:07+00:00
CCH-006316,ACCT-000636,B0189,1000.04,2026-07-27T23:57:07+00:00
CCH-006317,ACCT-000580,B0189,799.51,2026-07-27T23:57:07+00:00
CCH-006318,ACCT-000215,B0189,307.09,2026-07-27T23:57:07+00:00
CCH-006319,ACCT-000103,B0189,596.57,2026-07-27T23:57:07+00:00
CCH-006320,ACCT-000015,B0189,92.63,2026-07-27T23:57:07+00:00
CCH-006321,ACCT-000078,B0189,331.19,2026-07-27T23:57:07+00:00
CCH-006322,ACCT-000487,B0189,1220.54,2026-07-27T23:57:07+00:00
CCH-006323,ACCT-000684,B0189,281.86,2026-07-27T23:57:07+00:00
CCH-006324,ACCT-000685,B0189,453.0,2026-07-27T23:57:07+00:00
CCH-006325,ACCT-000686,B0189,750.43,2026-07-27T23:57:07+00:00
CCH-006326,ACCT-000385,B0190,363.48,2026-07-28T02:08:32+00:00
CCH-006327,ACCT-000262,B0190,112.63,2026-07-28T02:08:32+00:00
CCH-006328,ACCT-000477,B0190,444.63,2026-07-28T02:08:32+00:00
CCH-006329,ACCT-000585,B0190,1291.6,2026-07-28T02:08:32+00:00
CCH-006330,ACCT-000117,B0190,213.34,2026-07-28T02:08:32+00:00
CCH-006331,ACCT-000106,B0190,694.58,2026-07-28T02:08:32+00:00
CCH-006332,ACCT-000365,B0190,73.97,2026-07-28T02:08:32+00:00
CCH-006333,ACCT-000513,B0190,489.5,2026-07-28T02:08:32+00:00
CCH-006334,ACCT-000237,B0190,636.92,2026-07-28T02:08:32+00:00
CCH-006335,ACCT-000007,B0190,260.65,2026-07-28T02:08:32+00:00
CCH-006336,ACCT-000317,B0190,238.05,2026-07-28T02:08:32+00:00
CCH-006337,ACCT-000392,B0190,554.99,2026-07-28T02:08:32+00:00
CCH-006338,ACCT-000024,B0190,90.27,2026-07-28T02:08:32+00:00
CCH-006339,ACCT-000490,B0190,399.21,2026-07-28T02:08:32+00:00
CCH-006340,ACCT-000139,B0190,126.34,2026-07-28T02:08:32+00:00
CCH-006341,ACCT-000246,B0190,678.89,2026-07-28T02:08:32+00:00
CCH-006342,ACCT-000077,B0190,102.89,2026-07-28T02:08:32+00:00
CCH-006343,ACCT-000387,B0190,411.99,2026-07-28T02:08:32+00:00
CCH-006344,ACCT-000579,B0190,671.51,2026-07-28T02:08:32+00:00
CCH-006345,ACCT-000074,B0190,996.81,2026-07-28T02:08:32+00:00
CCH-006346,ACCT-000206,B0190,212.43,2026-07-28T02:08:32+00:00
CCH-006347,ACCT-000073,B0190,31.49,2026-07-28T02:08:32+00:00
CCH-006348,ACCT-000196,B0190,211.47,2026-07-28T02:08:32+00:00
CCH-006349,ACCT-000058,B0190,321.39,2026-07-28T02:08:32+00:00
CCH-006350,ACCT-000051,B0190,1124.81,2026-07-28T02:08:32+00:00
CCH-006351,ACCT-000126,B0190,158.23,2026-07-28T02:08:32+00:00
CCH-006352,ACCT-000687,B0190,696.3,2026-07-28T02:08:32+00:00
CCH-006353,ACCT-000688,B0190,451.65,2026-07-28T02:08:32+00:00
CCH-006354,ACCT-000689,B0190,442.11,2026-07-28T02:08:32+00:00
CCH-006355,ACCT-000690,B0190,492.45,2026-07-28T02:08:32+00:00
CCH-006356,ACCT-000025,B0191,225.9,2026-07-28T05:28:23+00:00
CCH-006357,ACCT-000471,B0191,364.7,2026-07-28T05:28:23+00:00
CCH-006358,ACCT-000146,B0191,525.51,2026-07-28T05:28:23+00:00
CCH-006359,ACCT-000454,B0191,762.21,2026-07-28T05:28:23+00:00
CCH-006360,ACCT-000157,B0191,366.07,2026-07-28T05:28:23+00:00
CCH-006361,ACCT-000388,B0191,445.91,2026-07-28T05:28:23+00:00
CCH-006362,ACCT-000298,B0191,500.94,2026-07-28T05:28:23+00:00
CCH-006363,ACCT-000153,B0191,589.86,2026-07-28T05:28:23+00:00
CCH-006364,ACCT-000456,B0191,722.04,2026-07-28T05:28:23+00:00
CCH-006365,ACCT-000506,B0191,586.25,2026-07-28T05:28:23+00:00
CCH-006366,ACCT-000523,B0191,1019.41,2026-07-28T05:28:23+00:00
CCH-006367,ACCT-000278,B0191,571.38,2026-07-28T05:28:23+00:00
CCH-006368,ACCT-000433,B0191,292.62,2026-07-28T05:28:23+00:00
CCH-006369,ACCT-000387,B0191,783.15,2026-07-28T05:28:23+00:00
CCH-006370,ACCT-000646,B0191,967.27,2026-07-28T05:28:23+00:00
CCH-006371,ACCT-000151,B0191,244.52,2026-07-28T05:28:23+00:00
CCH-006372,ACCT-000420,B0191,624.9,2026-07-28T05:28:23+00:00
CCH-006373,ACCT-000014,B0191,71.14,2026-07-28T05:28:23+00:00
CCH-006374,ACCT-000689,B0191,522.28,2026-07-28T05:28:23+00:00
CCH-006375,ACCT-000484,B0191,373.24,2026-07-28T05:28:23+00:00
CCH-006376,ACCT-000007,B0191,795.07,2026-07-28T05:28:23+00:00
CCH-006377,ACCT-000287,B0191,358.48,2026-07-28T05:28:23+00:00
CCH-006378,ACCT-000600,B0191,752.32,2026-07-28T05:28:23+00:00
CCH-006379,ACCT-000333,B0191,200.07,2026-07-28T05:28:23+00:00
CCH-006380,ACCT-000690,B0191,774.08,2026-07-28T05:28:23+00:00
CCH-006381,ACCT-000679,B0191,165.54,2026-07-28T05:28:23+00:00
CCH-006382,ACCT-000399,B0191,499.67,2026-07-28T05:28:23+00:00
CCH-006383,ACCT-000587,B0191,682.82,2026-07-28T05:28:23+00:00
CCH-006384,ACCT-000337,B0191,597.71,2026-07-28T05:28:23+00:00
CCH-006385,ACCT-000691,B0191,66.93,2026-07-28T05:28:23+00:00
CCH-006386,ACCT-000692,B0191,493.5,2026-07-28T05:28:23+00:00
CCH-006387,ACCT-000693,B0191,649.04,2026-07-28T05:28:23+00:00
CCH-006388,ACCT-000597,B0192,931.68,2026-07-28T08:00:05+00:00
CCH-006389,ACCT-000371,B0192,86.34,2026-07-28T08:00:05+00:00
CCH-006390,ACCT-000176,B0192,294.52,2026-07-28T08:00:05+00:00
CCH-006391,ACCT-000523,B0192,419.11,2026-07-28T08:00:05+00:00
CCH-006392,ACCT-000607,B0192,238.52,2026-07-28T08:00:05+00:00
CCH-006393,ACCT-000143,B0192,669.22,2026-07-28T08:00:05+00:00
CCH-006394,ACCT-000423,B0192,436.59,2026-07-28T08:00:05+00:00
CCH-006395,ACCT-000261,B0192,344.41,2026-07-28T08:00:05+00:00
CCH-006396,ACCT-000271,B0192,270.21,2026-07-28T08:00:05+00:00
CCH-006397,ACCT-000172,B0192,343.96,2026-07-28T08:00:05+00:00
CCH-006398,ACCT-000670,B0192,801.89,2026-07-28T08:00:05+00:00
CCH-006399,ACCT-000593,B0192,702.7,2026-07-28T08:00:05+00:00
CCH-006400,ACCT-000227,B0192,552.38,2026-07-28T08:00:05+00:00
CCH-006401,ACCT-000147,B0192,1015.64,2026-07-28T08:00:05+00:00
CCH-006402,ACCT-000096,B0192,648.89,2026-07-28T08:00:05+00:00
CCH-006403,ACCT-000517,B0192,136.02,2026-07-28T08:00:05+00:00
CCH-006404,ACCT-000615,B0192,133.98,2026-07-28T08:00:05+00:00
CCH-006405,ACCT-000617,B0192,892.32,2026-07-28T08:00:05+00:00
CCH-006406,ACCT-000487,B0192,34.28,2026-07-28T08:00:05+00:00
CCH-006407,ACCT-000069,B0192,313.37,2026-07-28T08:00:05+00:00
CCH-006408,ACCT-000263,B0192,684.14,2026-07-28T08:00:05+00:00
CCH-006409,ACCT-000007,B0192,794.82,2026-07-28T08:00:05+00:00
CCH-006410,ACCT-000358,B0192,780.64,2026-07-28T08:00:05+00:00
CCH-006411,ACCT-000082,B0192,682.28,2026-07-28T08:00:05+00:00
CCH-006412,ACCT-000629,B0192,678.49,2026-07-28T08:00:05+00:00
CCH-006413,ACCT-000063,B0192,811.52,2026-07-28T08:00:05+00:00
CCH-006414,ACCT-000179,B0192,185.33,2026-07-28T08:00:05+00:00
CCH-006415,ACCT-000330,B0192,25.82,2026-07-28T08:00:05+00:00
CCH-006416,ACCT-000536,B0192,152.34,2026-07-28T08:00:05+00:00
CCH-006417,ACCT-000554,B0192,486.4,2026-07-28T08:00:05+00:00
CCH-006418,ACCT-000653,B0192,1053.94,2026-07-28T08:00:05+00:00
CCH-006419,ACCT-000527,B0192,992.76,2026-07-28T08:00:05+00:00
CCH-006420,ACCT-000550,B0192,792.59,2026-07-28T08:00:05+00:00
CCH-006421,ACCT-000333,B0192,891.11,2026-07-28T08:00:05+00:00
CCH-006422,ACCT-000694,B0192,1228.24,2026-07-28T08:00:05+00:00
CCH-006423,ACCT-000695,B0192,448.15,2026-07-28T08:00:05+00:00
