export_id,account_id,batch_id,export_date,reported_rc_difference,generated_at
EXP-005371,ACCT-000473,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005372,ACCT-000554,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005373,ACCT-000409,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005374,ACCT-000318,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005375,ACCT-000589,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005376,ACCT-000214,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005377,ACCT-000408,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005378,ACCT-000184,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005379,ACCT-000564,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005380,ACCT-000078,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005381,ACCT-000132,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005382,ACCT-000339,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005383,ACCT-000265,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005384,ACCT-000313,B0161,2039-03-08,27.35,2026-07-25T21:23:51+00:00
EXP-005385,ACCT-000006,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005386,ACCT-000066,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005387,ACCT-000470,B0161,2039-03-08,7.39,2026-07-25T21:23:51+00:00
EXP-005388,ACCT-000459,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005389,ACCT-000225,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005390,ACCT-000491,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005391,ACCT-000092,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005392,ACCT-000062,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005393,ACCT-000110,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005394,ACCT-000590,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005395,ACCT-000155,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005396,ACCT-000315,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005397,ACCT-000524,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005398,ACCT-000466,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005399,ACCT-000429,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005400,ACCT-000096,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005401,ACCT-000597,B0161,2039-03-08,30.46,2026-07-25T21:23:51+00:00
EXP-005402,ACCT-000598,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005403,ACCT-000599,B0161,2039-03-08,0.0,2026-07-25T21:23:51+00:00
EXP-005404,ACCT-000387,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005405,ACCT-000047,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005406,ACCT-000094,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005407,ACCT-000301,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005408,ACCT-000282,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005409,ACCT-000378,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005410,ACCT-000054,B0162,2039-04-07,7.19,2026-07-25T22:24:24+00:00
EXP-005411,ACCT-000422,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005412,ACCT-000209,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005413,ACCT-000104,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005414,ACCT-000020,B0162,2039-04-07,77.0,2026-07-25T22:24:24+00:00
EXP-005415,ACCT-000075,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005416,ACCT-000223,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005417,ACCT-000398,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005418,ACCT-000187,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005419,ACCT-000305,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005420,ACCT-000212,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005421,ACCT-000101,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005422,ACCT-000550,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005423,ACCT-000161,B0162,2039-04-07,-3.6,2026-07-25T22:24:24+00:00
EXP-005424,ACCT-000163,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005425,ACCT-000532,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005426,ACCT-000211,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005427,ACCT-000241,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005428,ACCT-000535,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005429,ACCT-000250,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005430,ACCT-000410,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005431,ACCT-000013,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005432,ACCT-000096,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005433,ACCT-000168,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005434,ACCT-000600,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005435,ACCT-000601,B0162,2039-04-07,0.0,2026-07-25T22:24:24+00:00
EXP-005436,ACCT-000389,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005437,ACCT-000487,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005438,ACCT-000301,B0163,2039-05-07,35.45,2026-07-25T23:28:02+00:00
EXP-005439,ACCT-000600,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005440,ACCT-000418,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005441,ACCT-000047,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005442,ACCT-000398,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005443,ACCT-000499,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005444,ACCT-000084,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005445,ACCT-000011,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005446,ACCT-000048,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005447,ACCT-000290,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005448,ACCT-000015,B0163,2039-05-07,77.48,2026-07-25T23:28:02+00:00
EXP-005449,ACCT-000063,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005450,ACCT-000120,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005451,ACCT-000510,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005452,ACCT-000585,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005453,ACCT-000377,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005454,ACCT-000106,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005455,ACCT-000148,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005456,ACCT-000270,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005457,ACCT-000393,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005458,ACCT-000222,B0163,2039-05-07,-7.84,2026-07-25T23:28:02+00:00
EXP-005459,ACCT-000450,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005460,ACCT-000200,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005461,ACCT-000584,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005462,ACCT-000052,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005463,ACCT-000221,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005464,ACCT-000421,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005465,ACCT-000095,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005466,ACCT-000349,B0163,2039-05-07,46.9,2026-07-25T23:28:02+00:00
EXP-005467,ACCT-000289,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005468,ACCT-000274,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005469,ACCT-000551,B0163,2039-05-07,49.13,2026-07-25T23:28:02+00:00
EXP-005470,ACCT-000602,B0163,2039-05-07,7.65,2026-07-25T23:28:02+00:00
EXP-005471,ACCT-000603,B0163,2039-05-07,0.0,2026-07-25T23:28:02+00:00
EXP-005472,ACCT-000155,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005473,ACCT-000302,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005474,ACCT-000366,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005475,ACCT-000505,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005476,ACCT-000238,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005477,ACCT-000031,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005478,ACCT-000014,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005479,ACCT-000126,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005480,ACCT-000481,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005481,ACCT-000315,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005482,ACCT-000045,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005483,ACCT-000390,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005484,ACCT-000541,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005485,ACCT-000379,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005486,ACCT-000527,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005487,ACCT-000575,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005488,ACCT-000001,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005489,ACCT-000474,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005490,ACCT-000385,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005491,ACCT-000015,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005492,ACCT-000557,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005493,ACCT-000114,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005494,ACCT-000009,B0164,2039-06-06,41.11,2026-07-26T01:06:52+00:00
EXP-005495,ACCT-000268,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005496,ACCT-000272,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005497,ACCT-000396,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005498,ACCT-000604,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005499,ACCT-000605,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005500,ACCT-000606,B0164,2039-06-06,0.0,2026-07-26T01:06:52+00:00
EXP-005501,ACCT-000348,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005502,ACCT-000010,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005503,ACCT-000366,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005504,ACCT-000354,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005505,ACCT-000386,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005506,ACCT-000145,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005507,ACCT-000484,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005508,ACCT-000158,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005509,ACCT-000414,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005510,ACCT-000576,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005511,ACCT-000331,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005512,ACCT-000356,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005513,ACCT-000585,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005514,ACCT-000603,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005515,ACCT-000541,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005516,ACCT-000593,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005517,ACCT-000476,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005518,ACCT-000406,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005519,ACCT-000505,B0165,2039-07-06,13.2,2026-07-26T04:53:01+00:00
EXP-005520,ACCT-000315,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005521,ACCT-000599,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005522,ACCT-000003,B0165,2039-07-06,22.42,2026-07-26T04:53:01+00:00
EXP-005523,ACCT-000477,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005524,ACCT-000060,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005525,ACCT-000395,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005526,ACCT-000029,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005527,ACCT-000274,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005528,ACCT-000232,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005529,ACCT-000213,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005530,ACCT-000514,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005531,ACCT-000555,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005532,ACCT-000328,B0165,2039-07-06,-9.93,2026-07-26T04:53:01+00:00
EXP-005533,ACCT-000474,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005534,ACCT-000363,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005535,ACCT-000252,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005536,ACCT-000607,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005537,ACCT-000608,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005538,ACCT-000609,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005539,ACCT-000610,B0165,2039-07-06,0.0,2026-07-26T04:53:01+00:00
EXP-005540,ACCT-000083,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005541,ACCT-000085,B0166,2039-08-05,-9.39,2026-07-26T07:31:56+00:00
EXP-005542,ACCT-000564,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005543,ACCT-000581,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005544,ACCT-000462,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005545,ACCT-000322,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005546,ACCT-000346,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005547,ACCT-000368,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005548,ACCT-000196,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005549,ACCT-000312,B0166,2039-08-05,-12.13,2026-07-26T07:31:56+00:00
EXP-005550,ACCT-000415,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005551,ACCT-000561,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005552,ACCT-000247,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005553,ACCT-000235,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005554,ACCT-000192,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005555,ACCT-000376,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005556,ACCT-000082,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005557,ACCT-000205,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005558,ACCT-000543,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005559,ACCT-000267,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005560,ACCT-000241,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005561,ACCT-000143,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005562,ACCT-000492,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005563,ACCT-000344,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005564,ACCT-000063,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005565,ACCT-000495,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005566,ACCT-000481,B0166,2039-08-05,-1.0,2026-07-26T07:31:56+00:00
EXP-005567,ACCT-000611,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005568,ACCT-000612,B0166,2039-08-05,0.0,2026-07-26T07:31:56+00:00
EXP-005569,ACCT-000012,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005570,ACCT-000021,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005571,ACCT-000501,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005572,ACCT-000565,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005573,ACCT-000589,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005574,ACCT-000220,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005575,ACCT-000198,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005576,ACCT-000563,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005577,ACCT-000398,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005578,ACCT-000056,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005579,ACCT-000008,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005580,ACCT-000298,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005581,ACCT-000160,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005582,ACCT-000193,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005583,ACCT-000330,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005584,ACCT-000493,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005585,ACCT-000424,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005586,ACCT-000088,B0167,2039-09-04,-3.39,2026-07-26T09:52:17+00:00
EXP-005587,ACCT-000293,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005588,ACCT-000218,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005589,ACCT-000284,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005590,ACCT-000480,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005591,ACCT-000512,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005592,ACCT-000264,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005593,ACCT-000348,B0167,2039-09-04,-2.47,2026-07-26T09:52:17+00:00
EXP-005594,ACCT-000036,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005595,ACCT-000190,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005596,ACCT-000007,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005597,ACCT-000613,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005598,ACCT-000614,B0167,2039-09-04,4.86,2026-07-26T09:52:17+00:00
EXP-005599,ACCT-000615,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005600,ACCT-000616,B0167,2039-09-04,0.0,2026-07-26T09:52:17+00:00
EXP-005601,ACCT-000098,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005602,ACCT-000236,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005603,ACCT-000060,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005604,ACCT-000202,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005605,ACCT-000563,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005606,ACCT-000043,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005607,ACCT-000499,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005608,ACCT-000603,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005609,ACCT-000200,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005610,ACCT-000010,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005611,ACCT-000145,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005612,ACCT-000599,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005613,ACCT-000532,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005614,ACCT-000284,B0168,2039-10-04,14.05,2026-07-26T11:14:47+00:00
EXP-005615,ACCT-000545,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005616,ACCT-000405,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005617,ACCT-000146,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005618,ACCT-000456,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005619,ACCT-000153,B0168,2039-10-04,6.99,2026-07-26T11:14:47+00:00
EXP-005620,ACCT-000366,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005621,ACCT-000095,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005622,ACCT-000434,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005623,ACCT-000108,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005624,ACCT-000600,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005625,ACCT-000386,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005626,ACCT-000500,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005627,ACCT-000501,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005628,ACCT-000206,B0168,2039-10-04,29.75,2026-07-26T11:14:47+00:00
EXP-005629,ACCT-000402,B0168,2039-10-04,60.72,2026-07-26T11:14:47+00:00
EXP-005630,ACCT-000224,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005631,ACCT-000152,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005632,ACCT-000617,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005633,ACCT-000618,B0168,2039-10-04,11.02,2026-07-26T11:14:47+00:00
EXP-005634,ACCT-000619,B0168,2039-10-04,0.0,2026-07-26T11:14:47+00:00
EXP-005635,ACCT-000415,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005636,ACCT-000616,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005637,ACCT-000166,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005638,ACCT-000243,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005639,ACCT-000372,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005640,ACCT-000393,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005641,ACCT-000267,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005642,ACCT-000516,B0169,2039-11-03,58.16,2026-07-26T12:36:38+00:00
EXP-005643,ACCT-000215,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005644,ACCT-000064,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005645,ACCT-000498,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005646,ACCT-000581,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005647,ACCT-000549,B0169,2039-11-03,78.04,2026-07-26T12:36:38+00:00
EXP-005648,ACCT-000561,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005649,ACCT-000424,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005650,ACCT-000077,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005651,ACCT-000010,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005652,ACCT-000017,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005653,ACCT-000337,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005654,ACCT-000048,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005655,ACCT-000369,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005656,ACCT-000039,B0169,2039-11-03,27.87,2026-07-26T12:36:38+00:00
EXP-005657,ACCT-000577,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005658,ACCT-000317,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005659,ACCT-000420,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005660,ACCT-000330,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005661,ACCT-000019,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005662,ACCT-000547,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005663,ACCT-000093,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005664,ACCT-000620,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005665,ACCT-000621,B0169,2039-11-03,0.0,2026-07-26T12:36:38+00:00
EXP-005666,ACCT-000622,B0169,2039-11-03,3.9,2026-07-26T12:36:38+00:00
EXP-005667,ACCT-000431,B0170,2039-12-03,0.0,2026-07-26T14:25:16+00:00
